,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
12158,27555,21.8592,35.8914,1994-02-28 16:01:38,4.800000000000001,4.6,10.10459983620183
12159,27557,26.6726,35.4242,1994-03-02 15:35:11,4.6000000000000005,4.6,16.260522103221405
12160,27560,45.27,41.74,1994-03-04 23:08:13,5.0,4.4,6.731401121228275
12161,27561,17.557,43.366,1994-03-06 06:24:23,3.8,3.6,5.0109825436065405
12162,27564,-18.33774,66.83471,1994-03-08 05:05:18,4.6000000000000005,4.4,4.277598453111311
12163,27565,25.261,40.2496,1994-03-10 15:41:44,4.6000000000000005,3.8,16.229325724329584
12164,27574,-5.605,34.545,1994-03-16 22:23:55,3.6,3.6,1.1645278085193795
12165,27576,46.3,42.1,1994-03-22 11:03:07,4.4,4.4,4.4341445833276625
12166,27577,25.1999,33.9909,1994-03-22 23:38:57,4.800000000000001,4.6,8.078660373860956
12167,27578,25.1838,34.1066,1994-03-22 23:39:56,4.800000000000001,4.6,17.462019266393423
12168,27579,25.2124,34.0006,1994-03-22 23:48:08,4.6000000000000005,4.6,11.978445352989057
12169,27581,-4.125,37.815,1994-03-23 15:10:30,3.6,3.6,1.2309888184107882
12170,27584,16.775,38.913,1994-03-26 00:41:18,4.2,4.0,3.4632985639398646
12171,27586,29.9607,40.3946,1994-03-28 16:59:01,4.0,3.8,5.321456560377661
12172,27588,-2.82,36.61,1994-03-29 14:29:02,3.6,3.6,3.46482772525945
12173,27589,-3.365,36.68,1994-03-29 22:04:21,3.8,3.6,3.5086878054766464
12174,27591,17.669,43.255,1994-03-30 22:12:58,3.6,3.6,5.27434705013795
12175,27592,10.16,47.14,1994-03-31 09:41:40,3.8,3.8,0.9747802407221282
12176,27596,28.1002,40.0729,1994-04-06 15:33:08,4.4,3.8,7.746195564095554
12177,27597,-7.51,43.1183,1994-04-07 00:10:25,3.6,3.6,0.3691725676640515
12178,27598,-1.9983,37.36,1994-04-08 04:00:05,4.0,3.6,5.959404368579128
12179,27599,22.8433,35.6527,1994-04-10 07:31:45,4.6000000000000005,4.6,14.58660460599233
12180,27601,23.6272,39.9827,1994-04-10 19:46:20,5.0,4.6,13.509032191888863
12181,27603,24.0378,34.9437,1994-04-12 11:14:41,4.800000000000001,4.6,19.221715242488003
12182,27605,23.9635,34.8855,1994-04-12 18:12:27,4.6000000000000005,4.6,19.360834595378677
12183,27607,-3.0967,41.5583,1994-04-13 03:33:03,3.8,3.6,0.22319415089562586
12184,27611,-7.4917,43.3617,1994-04-15 06:54:12,3.6,3.6,0.2658858689112321
12185,27612,46.63,42.2,1994-04-15 08:12:14,4.6000000000000005,4.4,3.690533063335275
12186,27613,-7.3917,43.64,1994-04-15 13:26:19,4.2,3.6,0.24467947205221421
12187,27614,-1.9267,37.2617,1994-04-15 15:40:45,3.6,3.6,2.8015138979225775
12188,27615,23.2525,38.9679,1994-04-15 23:50:09,4.800000000000001,4.6,13.249221273780387
12189,27616,20.63,37.36,1994-04-16 23:09:34,5.6000000000000005,4.6,26.603806232791257
12190,27617,46.3,41.98,1994-04-17 08:02:31,5.0,4.4,4.504582484686568
12191,27618,-7.2767,43.52,1994-04-19 21:06:39,3.6,3.6,0.2509067033032924
12192,27619,-1.9467,37.3083,1994-04-19 23:51:59,3.8,3.6,2.9149097519605203
12193,27620,-2.015,37.3267,1994-04-20 21:23:38,3.6,3.6,2.8322000832262844
12194,27621,12.538,46.338,1994-04-20 21:25:25,4.2,4.0,4.825747160374268
12195,27622,14.85,45.066,1994-04-22 20:03:55,3.8,3.8,1.6788548911796404
12196,27623,-1.9883,37.3567,1994-04-23 17:53:59,3.6,3.6,5.959404368579128
12197,27632,18.838,43.22,1994-05-02 12:28:19,3.6,3.6,2.286017559650313
12198,27633,42.9416,40.209,1994-05-02 18:14:04,4.6000000000000005,4.4,5.457986921280843
12199,27637,20.8481,37.6177,1994-05-03 13:31:17,4.6000000000000005,4.6,35.083391888057385
12200,27638,18.849,43.222,1994-05-03 13:48:51,3.6,3.6,2.286017559650313
12201,27641,-17.45,64.61,1994-05-05 05:14:50,5.4,4.4,6.334209714415575
12202,27643,14.189,37.651,1994-05-06 19:09:49,4.4,4.4,2.062829466720149
12203,27644,-1.4867,42.7367,1994-05-07 05:37:06,3.6,3.6,0.6515981757030265
12204,27657,19.8627,37.776,1994-05-14 15:27:03,4.800000000000001,4.6,23.954714975906008
12205,27658,20.978,41.47,1994-05-14 23:08:55,3.8,3.8,8.828068405019506
12206,27659,-8.5867,42.5433,1994-05-14 23:19:57,3.6,3.6,0.37007661266408304
12207,27662,23.4436,34.8779,1994-05-18 10:13:25,4.800000000000001,4.6,16.009799161802608
12208,27669,17.124,43.075,1994-05-22 22:56:47,4.4,4.4,3.132098406539587
12209,27672,26.59,38.65,1994-05-24 02:05:34,5.6000000000000005,4.4,21.228688587954405
12210,27674,26.575,38.739,1994-05-24 02:18:36,5.4,4.4,22.320318439846314
12211,27675,26.478,38.737,1994-05-24 03:35:34,5.2,4.4,19.88126575857305
12212,27676,26.712,38.629,1994-05-24 06:05:57,4.4,4.4,21.332720274909793
12213,27693,-4.12,35.37,1994-05-26 08:26:52,6.0,4.8,1.3286892455472883
12214,27709,-7.5133,43.585,1994-05-27 19:42:01,3.6,3.6,0.25178823134625483
12215,27711,29.878,40.6889,1994-05-28 18:01:19,4.0,3.8,12.465735871001105
12216,27714,-4.615,37.775,1994-05-30 14:30:13,3.8,3.6,1.1224419689096718
12217,27716,19.6725,40.1387,1994-05-30 23:24:13,4.800000000000001,4.6,31.515692081051856
12218,27719,-19.7526,67.3958,1994-05-31 23:55:51,4.4,4.4,0.340339190827651
12219,27724,22.9,53.83,1994-06-01 15:00:00,4.2,4.2,0.008996964200907129
12220,27727,13.226,42.476,1994-06-02 17:38:13,4.2,4.2,6.991651513662731
12221,27728,-3.9967,35.2367,1994-06-03 08:57:39,4.800000000000001,4.8,2.718909245086093
12222,27738,19.135,43.44,1994-06-11 23:23:28,3.8,3.6,1.4654853540150878
12223,27742,30.0947,37.6117,1994-06-15 16:53:01,4.6000000000000005,4.4,10.03940762330139
12224,27744,29.7305,37.8841,1994-06-15 19:54:06,4.800000000000001,4.4,8.481836230055274
12225,27747,-6.665,43.4917,1994-06-16 19:55:40,3.6,3.6,0.2446666144609855
12226,27748,-3.6933,43.325,1994-06-19 19:37:52,3.8,3.6,0.17334254217173556
12227,27749,27.3396,40.5711,1994-06-20 01:36:16,4.2,3.8,14.864698471411923
12228,27751,20.237,44.926,1994-06-20 15:59:49,4.0,3.6,1.6208815749027654
12229,27752,27.4254,40.1659,1994-06-22 16:43:59,4.4,3.8,9.300174439008442
12230,27753,30.089,40.678,1994-06-22 19:06:21,3.8,3.8,12.190633580255454
12231,27762,-6.9733,37.5733,1994-07-04 13:38:46,4.2,3.6,0.58449223816372
12232,27766,3.0133,41.665,1994-07-10 02:01:03,3.6,3.6,0.25521313730935613
12233,27767,-7.5633,42.2033,1994-07-10 07:23:37,3.6,3.6,0.2798976628635234
12234,27768,-3.77,36.52,1994-07-13 10:12:31,3.6,3.6,1.2624955676476697
12235,27770,29.1976,39.3334,1994-07-15 23:54:33,4.4,4.4,10.272955349206978
12236,27771,27.406,40.795,1994-07-16 03:09:15,4.0,3.8,16.563001835411526
12237,27773,20.4737,38.7048,1994-07-18 15:44:16,4.800000000000001,4.6,32.407776230763254
12238,27774,20.92,45.48,1994-07-21 05:13:51,3.8,3.8,1.4208375839587628
12239,27775,-20.81492,64.63336,1994-07-22 00:45:09,5.0,4.4,2.0349128543878243
12240,27776,27.8251,34.5882,1994-07-25 09:59:20,4.6000000000000005,4.6,6.6637447016346965
12241,27778,4.93,62.45,1994-07-27 09:42:46,3.8,3.6,0.234552187906469
12242,27784,33.745,34.553,1994-07-30 22:46:40,4.800000000000001,4.0,4.48451065199966
12243,27790,-1.045,38.1767,1994-08-04 06:43:41,3.6,3.6,2.5687542621733725
12244,27793,13.331,41.959,1994-08-05 22:01:23,4.2,4.2,5.4018004352969236
12245,27794,13.347,41.993,1994-08-07 06:31:12,4.2,4.2,5.4018004352969236
12246,27796,26.632,38.737,1994-08-09 16:59:11,4.800000000000001,4.4,21.916551455402455
12247,27797,12.895,36.215,1994-08-09 21:29:28,4.800000000000001,4.4,0.615960138017995
12248,27799,26.5479,38.7852,1994-08-10 13:37:44,4.6000000000000005,4.4,21.832093246581426
12249,27802,33.255,34.53,1994-08-11 06:56:09,4.4,4.0,4.853890394022753
12250,27804,29.679,40.711,1994-08-12 16:15:36,4.0,3.8,12.831703118399952
12251,27805,-21.17032,64.04471,1994-08-13 06:24:20,5.0,4.4,15.675429983467646
12252,27809,33.273,34.573,1994-08-14 04:44:40,4.0,4.0,4.853890394022753
12253,27812,-21.19608,64.05331,1994-08-15 15:34:20,5.0,4.4,13.989327503016462
12254,27813,-21.19762,64.05907,1994-08-16 16:37:11,4.800000000000001,4.4,13.989327503016462
12255,27814,-21.20353,64.06258,1994-08-16 16:41:53,5.2,4.4,13.989327503016462
12256,27815,-21.20075,64.06219,1994-08-16 17:05:26,4.800000000000001,4.4,13.989327503016462
12257,27816,-21.18542,64.05989,1994-08-17 05:44:26,4.6000000000000005,4.4,13.989327503016462
12258,27817,-21.19479,64.06275,1994-08-17 06:29:03,4.800000000000001,4.4,13.989327503016462
12259,27818,-21.193,64.06369,1994-08-17 06:29:29,5.0,4.4,13.989327503016462
12260,27820,19.19,42.873,1994-08-17 10:57:53,3.8,3.6,2.429080333452746
12261,27822,-0.11,35.56,1994-08-18 01:13:06,5.800000000000001,4.8,3.5293885357928128
12262,27834,25.7811,40.3961,1994-08-19 09:02:14,4.4,3.8,16.92110141783702
12263,27836,-21.24939,64.03409,1994-08-19 19:18:41,5.2,4.4,15.729190942791087
12264,27837,-21.24454,64.03314,1994-08-19 19:23:03,4.800000000000001,4.4,15.729190942791087
12265,27838,-21.24091,64.04473,1994-08-20 00:12:37,4.800000000000001,4.4,15.729190942791087
12266,27839,-21.20374,64.03564,1994-08-20 00:12:43,4.800000000000001,4.4,15.729190942791087
12267,27842,-21.24966,64.03595,1994-08-20 10:12:01,4.6000000000000005,4.4,15.729190942791087
12268,27845,-21.24054,64.03465,1994-08-20 16:40:25,5.2,4.4,15.729190942791087
12269,27846,-21.23957,64.04566,1994-08-20 20:21:45,4.800000000000001,4.4,13.760721492548727
12270,27847,35.594,35.664,1994-08-21 07:31:31,4.0,4.0,2.4843935896824436
12271,27851,35.758,35.825,1994-08-21 14:42:10,4.0,4.0,3.761615873585489
12272,27858,32.052,34.719,1994-08-23 04:29:28,4.4,4.0,3.3904182382066916
12273,27863,17.638,44.537,1994-08-25 03:15:21,3.6,3.6,2.09420403983356
12274,27864,-1.24,38.4933,1994-08-25 05:15:51,3.8,3.6,2.2072135558413426
12275,27870,8.772,46.871,1994-08-28 06:04:45,3.8,3.8,0.5837671748455714
12276,27873,-18.35295,67.87225,1994-08-29 00:16:30,4.6000000000000005,4.4,3.495296723467297
12277,27874,-21.35339,64.04033,1994-08-29 10:36:57,4.800000000000001,4.4,15.735549644212648
12278,27876,23.1735,34.9134,1994-09-01 03:42:40,4.800000000000001,4.6,18.321930010602046
12279,27877,21.305,41.035,1994-09-01 16:02:32,3.8,3.8,8.780656428738848
12280,27878,21.19,41.1,1994-09-01 16:12:00,6.0,3.8,9.063454590137896
12281,27879,21.2539,41.1433,1994-09-01 16:23:12,5.2,3.8,8.2721325096785
12282,27882,21.326,41.159,1994-09-01 20:49:15,3.8,3.8,7.723985159147013
12283,27884,21.345,42.476,1994-09-04 11:49:33,3.8,3.6,2.847484274227588
12284,27887,46.16,41.97,1994-09-05 10:13:13,5.0,4.4,4.557534522163508
12285,27888,46.2,41.93,1994-09-05 20:13:00,4.6000000000000005,4.4,4.605006188026262
12286,27889,-5.3917,36.8083,1994-09-06 02:00:29,3.8,3.6,1.441110468859528
12287,27890,25.7587,40.4253,1994-09-06 07:25:51,4.4,3.8,16.92110141783702
12288,27892,-2.8467,36.5917,1994-09-07 02:41:30,3.6,3.6,3.273575603319928
12289,27902,23.99,40.36,1994-09-14 14:32:19,4.800000000000001,4.6,7.690635895559472
12290,27904,41.576,37.843,1994-09-17 02:24:43,5.2,4.2,1.3372556602200107
12291,27905,26.6495,34.296,1994-09-17 03:05:05,4.800000000000001,4.6,15.134426827547912
12292,27908,2.59,41.39,1994-09-17 22:48:25,4.0,3.6,0.23692422436690913
12293,27913,26.4963,34.8035,1994-09-23 07:31:07,4.800000000000001,4.6,25.624669797233704
12294,27914,23.515,40.6365,1994-09-23 11:37:29,4.6000000000000005,4.6,11.54543885766413
12295,27917,4.7683,40.9667,1994-09-24 17:55:03,4.6000000000000005,4.4,0.09318782177983022
12296,27920,19.474,43.535,1994-09-25 03:27:57,3.6,3.6,1.579252901350638
12297,27922,2.55,41.41,1994-09-26 05:38:42,4.0,3.6,0.2350166523398943
12298,27923,19.473,43.439,1994-09-26 07:21:07,3.8,3.6,1.6041164441392388
12299,27924,19.517,43.611,1994-09-26 09:31:08,3.6,3.6,1.6568130835478425
12300,27935,26.4105,38.7024,1994-10-07 19:31:35,4.6000000000000005,4.4,16.76485894976712
12301,27940,-23.72627,65.59621,1994-10-12 03:35:15,4.6000000000000005,4.4,0.09809021900180513
12302,27941,15.394,39.748,1994-10-12 04:59:13,4.6000000000000005,4.0,0.654709751215357
12303,27944,21.0,45.49,1994-10-13 23:31:27,4.4,3.8,1.4189735215178498
12304,27949,21.01,45.47,1994-10-15 01:42:51,4.0,3.8,1.4189735215178498
12305,27952,-23.7543,65.58641,1994-10-15 09:00:25,4.800000000000001,4.4,0.10038323956746811
12306,27953,21.0156,37.7628,1994-10-17 09:02:16,4.800000000000001,4.6,36.74869831386139
12307,27954,-2.4283,37.245,1994-10-18 18:09:51,3.6,3.6,3.3857381725352695
12308,27957,-3.7,36.995,1994-10-24 03:01:01,3.6,3.6,4.274909774616492
12309,27958,11.213,45.936,1994-10-24 23:22:47,4.2,4.0,3.932141637207586
12310,27960,-13.3983,38.8633,1994-10-25 09:38:08,4.2,4.2,0.19780688661357038
12311,27961,-3.0617,36.5283,1994-10-26 18:47:46,3.8,3.6,3.342767245099181
12312,27962,21.0188,37.6788,1994-10-27 07:02:28,4.800000000000001,4.6,37.67556675820299
12313,27965,40.715,39.4101,1994-10-29 23:52:57,4.4,4.0,16.109355324987693
12314,27966,30.0761,35.9349,1994-10-30 09:35:20,4.6000000000000005,4.4,5.599535879749652
12315,27967,21.666,42.576,1994-10-31 01:42:37,3.8,3.8,3.295122879710672
12316,27968,21.514,42.455,1994-10-31 01:48:24,3.8,3.8,3.597044984985423
12317,27971,-2.245,38.6217,1994-11-01 22:18:04,3.6,3.6,1.2919693618772348
12318,27975,-17.99557,65.96158,1994-11-03 11:05:38,4.800000000000001,4.4,2.0064499449360604
12319,27977,30.0019,36.5989,1994-11-04 21:18:27,4.4,4.4,3.9921775718807107
12320,27979,28.7988,38.1856,1994-11-05 19:50:31,4.800000000000001,4.4,14.254510495622345
12321,27980,-19.14406,63.66752,1994-11-07 00:32:01,4.6000000000000005,4.4,0.9321406045067238
12322,27981,-2.3217,36.9167,1994-11-08 00:17:34,4.2,3.6,5.171075167152052
12323,27983,29.127,37.012,1994-11-09 05:09:18,4.4,4.4,12.320348638586413
12324,27986,-22.46529,63.82749,1994-11-10 02:37:38,5.0,4.4,16.017802043222357
12325,27987,-22.45344,63.83015,1994-11-10 02:40:27,4.800000000000001,4.4,16.017802043222357
12326,27988,-22.44959,63.826,1994-11-10 02:48:58,4.800000000000001,4.4,16.017802043222357
12327,27990,29.09,36.9,1994-11-13 06:56:03,5.4,4.4,11.829416012584058
12328,27992,29.041,36.894,1994-11-13 07:13:52,4.800000000000001,4.4,10.419260849868376
12329,27993,29.025,37.002,1994-11-13 07:58:20,5.0,4.4,11.94093496857798
12330,27995,29.095,36.985,1994-11-13 08:15:27,5.0,4.4,11.829416012584058
12331,28001,21.7674,35.5171,1994-11-15 02:09:11,4.6000000000000005,4.6,6.8876773334707275
12332,28003,17.679,43.303,1994-11-15 18:44:04,3.6,3.6,4.59500840557024
12333,28005,-17.68631,64.50764,1994-11-18 23:54:03,4.800000000000001,4.4,6.327722188758157
12334,28006,11.05,60.26,1994-11-19 09:07:28,3.8,3.6,0.05976529376882971
12335,28013,-1.25,38.495,1994-11-28 07:30:20,3.6,3.6,2.0182382247015935
12336,28014,27.3613,35.2107,1994-11-29 07:13:18,4.800000000000001,4.6,19.495656646633936
12337,28015,20.51,38.67,1994-11-29 14:30:27,5.0,4.6,29.093393618207543
12338,28016,-16.74965,64.63873,1994-11-30 02:35:36,5.2,4.4,5.739699770201119
12339,28018,20.562,38.758,1994-12-01 07:17:34,5.2,4.6,38.50119855900329
12340,28023,32.492,34.261,1994-12-03 14:47:31,4.4,4.0,2.9045812696484683
12341,28024,-2.98,37.285,1994-12-03 18:42:44,3.6,3.6,2.903361620543657
12342,28029,-2.835,36.61,1994-12-06 20:28:40,3.6,3.6,3.46482772525945
12343,28033,6.41,45.96,1994-12-14 08:55:59,4.4,3.8,0.7812023899012185
12344,28036,21.62,43.56,1994-12-16 05:45:09,3.8,3.6,2.3180301878770813
12345,28037,26.5163,35.3288,1994-12-16 05:52:00,4.6000000000000005,4.6,17.118218775261962
12346,28038,26.1028,34.3925,1994-12-17 05:40:12,4.6000000000000005,4.6,24.098651641042434
12347,28039,26.217,34.3946,1994-12-17 13:11:56,4.800000000000001,4.6,28.600249316173027
12348,28042,-8.657,36.72,1994-12-17 18:25:35,3.6,3.6,3.656648805051346
12349,28043,-7.445,41.6967,1994-12-18 06:32:34,3.6,3.6,0.3166361270038172
12350,28049,22.373,42.708,1994-12-21 22:45:05,4.4,3.8,2.6670746356720776
12351,28050,-6.3317,38.5683,1994-12-22 02:07:00,4.0,3.6,0.2261187240531239
12352,28056,-20.64802,63.32474,1994-12-30 15:41:31,4.800000000000001,4.4,0.8937630239579707
12353,28059,17.851,42.998,1995-01-01 15:06:41,3.6,3.6,5.5675684413781825
12354,28061,23.62,34.9,1995-01-03 22:51:44,5.0,4.6,17.02266147537939
12355,28070,19.57,42.0377,1995-01-06 19:45:42,4.6000000000000005,3.6,7.114680143595988
12356,28071,19.95,37.92,1995-01-07 20:30:47,5.0,4.6,29.702306731466294
12357,28075,27.0419,38.6643,1995-01-09 17:39:38,4.4,4.4,15.250507072846995
12358,28078,27.0859,38.5064,1995-01-12 00:21:27,4.4,4.4,25.54276190247847
12359,28085,34.432,34.998,1995-01-18 01:43:21,4.0,3.8,3.1438109340076417
12360,28094,29.0191,36.8971,1995-01-22 19:46:30,4.4,4.4,11.011150527848082
12361,28098,28.9676,36.8737,1995-01-23 08:37:09,4.4,4.4,10.46128515490824
12362,28101,23.1013,36.2861,1995-01-24 18:08:40,4.6000000000000005,4.6,10.589661203323052
12363,28103,29.337,36.259,1995-01-25 12:16:13,4.6000000000000005,4.4,5.569118944392516
12364,28110,-6.7533,43.0667,1995-01-28 13:32:14,3.6,3.6,0.26683474360487397
12365,28111,40.72,40.16,1995-01-29 04:16:59,5.2,4.4,4.232303217852628
12366,28112,40.648,39.762,1995-01-29 04:17:00,5.2,4.4,5.471535207589383
12367,28114,-17.43456,64.68255,1995-01-29 09:34:27,4.800000000000001,4.4,6.334209714415575
12368,28117,-2.1833,36.9717,1995-01-29 18:10:05,3.6,3.6,5.516824956264201
12369,28132,11.182,43.663,1995-02-01 20:24:06,5.0,4.2,3.6141170268342027
12370,28137,25.19,34.22,1995-02-03 22:29:09,4.800000000000001,4.6,19.587565927256772
12371,28138,29.4059,35.7831,1995-02-04 19:03:44,4.4,4.4,4.6055298976889905
12372,28139,-5.8167,36.7967,1995-02-06 14:52:01,3.6,3.6,1.113609828943082
12373,28143,27.7735,40.8032,1995-02-08 21:24:52,4.6000000000000005,3.8,20.463900133577944
12374,28146,24.984,34.1582,1995-02-10 16:50:33,4.800000000000001,4.6,14.043214789020867
12375,28149,22.6829,40.6965,1995-02-13 13:16:34,4.800000000000001,4.6,7.148862002448232
12376,28152,34.239,35.826,1995-02-14 12:47:39,4.6000000000000005,3.8,0.7694734598065621
12377,28153,34.327,35.793,1995-02-14 13:38:18,4.0,3.8,0.7440586248452774
12378,28156,26.56,34.32,1995-02-16 13:02:18,5.0,4.6,19.070148180947673
12379,28158,20.2571,37.7828,1995-02-17 06:05:27,4.6000000000000005,4.6,18.480300010859665
12380,28164,27.5602,36.1402,1995-02-21 03:59:23,4.6000000000000005,4.6,14.31750154699345
12381,28166,32.27,35.04,1995-02-23 21:03:02,6.0,3.8,2.9896802735183226
12382,28167,32.342,35.068,1995-02-23 21:10:38,4.800000000000001,3.8,9.070804919801692
12383,28168,32.275,34.979,1995-02-23 21:40:34,5.6000000000000005,3.8,9.241203342421759
12384,28169,32.319,34.874,1995-02-23 21:43:32,4.2,3.8,5.88259053802733
12385,28171,32.223,34.976,1995-02-23 22:12:39,4.0,3.8,3.147553162452814
12386,28172,32.284,34.999,1995-02-23 22:30:35,4.6000000000000005,3.8,8.919524457781323
12387,28173,32.144,35.05,1995-02-23 23:51:19,4.0,3.8,2.817354216134744
12388,28174,32.325,34.891,1995-02-24 00:08:33,4.2,3.8,6.075124126610216
12389,28175,32.208,34.967,1995-02-24 00:27:36,4.800000000000001,3.8,3.147553162452814
12390,28177,32.336,34.845,1995-02-24 02:52:31,4.2,3.8,6.075124126610216
12391,28179,32.356,34.922,1995-02-24 20:23:33,5.2,3.8,9.420006731381072
12392,28181,32.461,34.854,1995-02-24 20:51:25,3.8,3.8,4.1536515260262385
12393,28184,32.246,34.878,1995-02-24 21:41:59,4.0,3.8,9.523998184916852
12394,28185,32.261,34.902,1995-02-24 22:13:30,4.0,3.8,9.241203342421759
12395,28187,32.201,35.027,1995-02-25 02:14:59,4.0,3.8,2.817354216134744
12396,28190,32.05,34.86,1995-02-26 02:12:22,5.4,3.8,3.196490097323062
12397,28191,32.202,34.986,1995-02-26 04:53:00,4.2,3.8,3.147553162452814
12398,28193,-21.19239,64.06565,1995-02-26 11:40:40,5.0,4.4,13.989327503016462
12399,28194,-21.17805,64.06167,1995-02-26 17:42:36,5.0,4.4,13.989327503016462
12400,28197,21.8005,36.0125,1995-02-27 01:18:25,4.800000000000001,4.6,9.982467478152865
12401,28200,-21.18427,64.0599,1995-02-27 14:51:11,4.800000000000001,4.4,13.989327503016462
12402,28202,-21.31278,64.05668,1995-02-27 20:38:10,4.800000000000001,4.4,13.810909411896665
12403,28203,29.163,36.346,1995-02-28 12:56:49,4.4,4.4,5.286157341673289
12404,28207,-21.36054,63.94863,1995-03-02 21:49:00,4.6000000000000005,4.4,15.785108426280756
12405,28208,10.006,44.366,1995-03-03 16:16:40,4.2,4.2,5.425931745167607
12406,28214,9.71,70.34,1995-03-05 09:29:05,4.2,4.2,0.08288770885017416
12407,28215,-5.5933,36.9917,1995-03-05 14:30:23,3.6,3.6,1.035489637854868
12408,28217,27.794,36.807,1995-03-07 03:58:13,4.800000000000001,4.4,18.21926551230336
12409,28219,15.552,37.815,1995-03-08 08:55:08,4.0,4.0,4.174283758338012
12410,28231,-21.25021,63.97149,1995-03-14 14:35:51,4.800000000000001,4.4,15.726148440298264
12411,28232,-21.25536,63.97012,1995-03-14 15:01:41,4.800000000000001,4.4,15.726148440298264
12412,28234,-7.7717,44.0033,1995-03-15 19:42:48,4.4,3.6,0.2170190518031475
12413,28237,20.3686,38.6769,1995-03-16 06:25:11,4.800000000000001,4.6,21.48896965080314
12414,28241,-4.3383,36.825,1995-03-17 13:36:56,4.2,3.6,1.5611276635864046
12415,28242,-3.7733,37.175,1995-03-17 14:04:14,4.0,3.6,6.029652324522843
12416,28244,-2.1333,37.0683,1995-03-18 13:40:34,4.0,3.6,3.8990334788838044
12417,28246,25.6,40.58,1995-03-18 21:08:22,3.8,3.8,12.232043486266837
12418,28250,-1.9033,36.185,1995-03-20 22:26:55,3.6,3.6,0.6568751851686041
12419,28251,32.282,34.988,1995-03-21 16:19:11,4.2,3.8,9.241203342421759
12420,28262,32.227,34.84,1995-03-28 04:38:13,4.0,3.8,9.523998184916852
12421,28267,-6.52,38.0883,1995-03-30 15:54:42,4.0,3.6,0.20628631044671683
12422,28268,24.56,34.37,1995-03-30 18:17:15,4.800000000000001,4.6,8.668713299772273
12423,28271,-1.8917,36.2883,1995-04-01 09:18:24,3.6,3.6,0.6016114245007554
12424,28280,23.5958,40.5507,1995-04-04 17:10:09,4.6000000000000005,4.6,10.680054791980881
12425,28282,27.5997,34.3658,1995-04-05 07:52:08,4.800000000000001,4.6,6.684449303585731
12426,28285,-1.66,42.9283,1995-04-08 05:51:38,3.6,3.6,0.6319654623115931
12427,28286,-21.28235,64.05641,1995-04-09 02:18:31,4.6000000000000005,4.4,13.810909411896665
12428,28289,-2.88,38.41,1995-04-11 06:42:20,3.6,3.6,1.0701635730479726
12429,28292,27.74,40.85,1995-04-13 04:08:03,5.0,3.8,20.463900133577944
12430,28298,17.08,39.601,1995-04-17 03:26:17,4.0,4.0,3.279484749901204
12431,28299,21.412,41.114,1995-04-17 07:55:00,3.8,3.8,7.723985159147013
12432,28300,27.7453,40.8648,1995-04-18 05:36:04,4.800000000000001,3.8,20.463900133577944
12433,28302,7.581,43.781,1995-04-21 08:02:56,4.4,4.0,2.7182805371791443
12434,28310,-5.9767,43.8883,1995-04-25 16:16:04,3.8,3.6,0.20515729651976927
12435,28311,27.7429,34.867,1995-04-28 06:25:24,4.800000000000001,4.6,10.240829307873149
12436,28313,-1.61,42.8933,1995-04-29 16:30:48,3.6,3.6,0.6392916918517477
12437,28314,-21.16393,64.06604,1995-04-30 00:57:59,5.0,4.4,13.935566543693005
12438,28315,25.7695,34.6587,1995-04-30 04:29:34,4.800000000000001,4.6,11.151175528289254
12439,28316,-21.17657,64.06726,1995-04-30 04:30:46,4.800000000000001,4.4,13.989327503016462
12440,28322,23.7154,40.5948,1995-05-03 15:39:54,4.6000000000000005,4.6,10.065009699614912
12441,28325,23.9,40.26,1995-05-03 21:36:52,4.800000000000001,4.6,7.567882041251474
12442,28326,23.83,40.32,1995-05-03 21:43:25,4.800000000000001,4.6,7.667067382857708
12443,28328,23.47,40.67,1995-05-04 00:34:12,5.4,4.6,11.54543885766413
12444,28330,22.0644,35.7673,1995-05-04 00:44:07,4.6000000000000005,4.6,7.4608215157607916
12445,28333,27.9262,34.9635,1995-05-04 16:03:28,5.0,4.6,9.960489951983583
12446,28339,22.36,38.27,1995-05-08 05:11:09,4.6000000000000005,4.6,25.326099751187044
12447,28342,20.87,40.61,1995-05-09 01:14:37,4.800000000000001,4.6,11.050840678560528
12448,28343,20.7868,40.7936,1995-05-09 01:41:05,4.6000000000000005,4.6,12.944215647015504
12449,28349,20.6933,37.9862,1995-05-10 22:46:01,4.800000000000001,4.6,17.20600156794488
12450,28354,21.65,40.1,1995-05-13 08:47:00,6.6000000000000005,4.6,8.402564738067444
12451,28358,21.6368,40.1276,1995-05-13 09:29:39,4.800000000000001,4.6,8.402564738067444
12452,28360,21.8003,40.1514,1995-05-13 09:47:43,4.800000000000001,4.6,7.8814749869166185
12453,28362,21.7426,40.1455,1995-05-13 10:11:59,4.6000000000000005,4.6,7.8814749869166185
12454,28363,15.202,43.194,1995-05-13 10:16:02,4.0,4.0,0.921472903970706
12455,28365,21.621,40.203,1995-05-13 10:33:05,4.6000000000000005,4.6,8.334058952611072
12456,28366,21.55,40.06,1995-05-13 10:58:34,5.0,4.6,8.369984030356546
12457,28369,21.89,40.14,1995-05-13 11:43:28,5.2,4.6,7.168397342507644
12458,28376,21.6874,40.1665,1995-05-13 18:06:01,5.0,4.6,8.402564738067444
12459,28382,21.5678,40.1128,1995-05-13 19:00:14,4.6000000000000005,4.6,8.46498084798573
