id,latitude,longitude,time,magnitude
6659,40.940762310484146,-124.74173625328709,1987-06-26 07:59:54.081880600,3.7
6660,40.89010436689103,-124.73918272097823,1988-07-05 15:12:02.512619800,4.0
6661,40.87244266663267,-124.73929632994725,1987-05-05 04:12:45.558770200,3.6
6662,37.62376418763069,-123.84225644184184,1986-10-05 11:32:06.589469800,4.2
6663,37.674155338977485,-124.04090344555836,1987-02-04 01:51:39.431857000,3.7
6665,33.87989051187962,-121.389982861097,2002-02-27 14:44:56.557557200,3.6
6666,33.676071742711855,-121.06693464414106,1987-05-08 16:15:11.169438798,3.6
6667,33.68673345433711,-121.094879867495,1987-11-20 04:51:37.767419599,4.1
6668,36.127294666436505,-120.11913143236521,1990-01-09 07:55:47.445270599,3.6
6669,34.07384461658568,-120.67285984669964,1990-07-09 08:31:39.764396999,4.0
6670,34.15042199556658,-120.57122627194713,1990-03-10 03:02:45.659228999,3.8
6671,34.15689594411095,-120.59510711852407,1990-03-04 15:04:35.882387399,3.7
6672,34.11934879068512,-120.58152748432714,1988-03-02 08:43:34.609484999,3.9
6673,34.11462501647425,-120.5845951679056,1988-02-03 20:43:52.875568199,3.6
6674,36.336436199178706,-116.20476834886513,2019-06-26 17:58:16.346308999,3.6
6675,36.49418678915548,-116.29238238177105,1991-09-17 22:27:01.394481799,3.8
6676,36.49423611364067,-116.2581871223833,1998-09-24 15:16:13.688126599,3.7
6677,35.430675793524486,-118.06913778943856,1989-11-16 16:53:39.991015000,3.9
6678,35.260453204476285,-117.97209250615234,1992-04-13 14:40:00.460778200,4.0
6679,35.3167988217483,-117.97311860384279,1992-04-22 00:45:06.459107800,4.1
6680,35.27773242301571,-117.96491472319899,1989-11-17 18:51:17.195200600,3.6
6681,35.26524735566736,-117.97592082957065,1989-11-20 00:47:11.752499800,3.7
6682,35.272861423351195,-117.96115624735491,1990-05-01 11:36:01.926621400,3.6
6683,36.4073473391409,-116.44008693139567,2016-01-06 05:21:30.918819400,4.1
6684,36.33134549786162,-116.45572776403147,2003-02-12 18:39:56.406329799,4.0
6685,36.40699638602871,-116.55565025443524,1991-06-04 18:35:32.363955400,3.9
6686,32.89739423523779,-114.70222719462613,2001-04-29 22:53:23.787703200,4.3
6687,36.21465991914182,-117.34260478410714,2000-04-26 22:25:50.677787199,4.2
6688,36.22074498165051,-117.34645378168733,1995-05-17 14:27:01.138916799,4.0
6689,41.166380603707104,-124.31067810212727,1993-03-30 15:11:35.928969399,3.6
6690,41.18851965992887,-124.34732844057764,1994-08-31 16:32:46.566278199,4.3
6691,41.21698138677333,-124.32434360616911,1992-07-13 13:03:08.039471799,3.6
6692,32.34803775601294,-115.5489239988171,2012-06-21 17:49:25.812215200,4.4
6693,32.30735227713473,-115.68649693149493,2012-06-18 09:37:01.491104800,3.6
6694,32.36313109796587,-115.6461683162041,2012-06-24 04:23:38.037748000,3.8
6695,32.47055456393971,-115.57341581109372,2012-07-05 09:52:41.909226400,3.6
6696,32.377524534203836,-115.64224904050826,2013-05-13 05:41:40.402112800,3.9
6697,37.272169521405864,-123.02985860127666,2007-09-22 20:21:31.344246600,3.7
6698,37.5167625496958,-123.03878220764611,1995-09-18 06:19:01.499113800,3.9
6699,35.22275539031442,-121.28089516951653,2000-03-07 18:03:24.696458400,3.7
6700,35.210127751142466,-121.30978731752496,1998-07-05 13:23:54.501127200,3.6
6701,35.23112992529453,-121.3148278812781,2000-07-11 02:49:53.782951200,4.5
6702,35.25123096705073,-121.20339634188956,2000-03-28 06:44:27.342784800,3.7
6703,35.12191445569561,-121.24655592080613,2000-03-28 05:51:19.033399200,5.2
6704,35.25111854340516,-120.79106381720295,2000-10-03 05:30:10.240240800,3.8
6705,35.25711352127155,-121.3193330002515,2000-03-28 06:08:26.703770400,3.7
6706,35.12065958793822,-121.3234030478676,2000-08-16 17:09:04.496484000,4.2
6707,35.1821481884658,-121.27064045115362,2000-04-01 23:21:27.630660000,4.0
6708,35.186457949535125,-121.30904724026831,2000-03-28 12:34:38.414032800,3.9
6709,35.14077147053382,-121.38395008678815,2000-03-28 05:47:38.260231200,3.9
6710,35.155835469902435,-121.31588705084485,2000-03-28 11:01:34.823104800,3.9
6711,35.881657541924454,-122.68029581465976,2001-02-05 01:23:45.668196000,4.3
6712,34.051785575528406,-117.09913865736397,2000-12-08 23:07:31.459339600,3.6
6713,34.96727960205329,-118.48328877717901,2010-12-13 05:09:07.207073400,3.7
6714,35.568748698805024,-122.56178620719339,2006-03-04 15:01:16.973658399,3.7
6715,35.47836636039809,-122.48616860585322,2000-09-18 14:04:35.136263198,4.5
6716,35.54902998790051,-122.45821267427675,1999-04-07 01:14:22.969779998,3.8
6717,40.97971656614088,-124.8317556453343,2005-11-24 14:43:43.079156199,4.3
6718,40.912576698061926,-124.58690787436461,2000-08-11 21:35:54.358320998,4.1
6719,40.94527399773552,-124.5611201094633,2009-05-02 14:51:09.363840998,5.5
6720,40.8546846160552,-124.57730296034482,1996-01-16 05:58:04.125658598,3.6
6721,40.9042339135075,-124.85237655983242,1996-10-23 00:47:52.837565799,3.7
6722,31.558573738420698,-117.9212904213467,1995-09-25 14:57:51.117492400,3.6
6723,31.58472148586299,-117.92017512922342,1997-04-15 07:53:17.288388400,4.0
6724,31.52904582989142,-117.77619220305515,1995-11-07 03:31:46.703911600,4.1
6725,31.544262912544195,-117.95893293606514,2000-06-19 16:18:41.763482800,3.8
6726,33.393773939540054,-117.12901311527392,1997-09-06 10:15:45.170449800,4.9
6727,33.20242723201069,-116.89885650529172,2003-09-29 08:27:05.128197000,4.0
6728,36.79289070418411,-119.9988487955203,1996-10-08 12:01:17.087243599,3.6
6729,36.73022300143393,-120.08620705066882,1999-02-23 15:43:32.204680400,4.0
6730,36.70633506888251,-120.13204328368398,1996-05-01 11:29:27.201333200,3.6
6731,36.69759334213526,-120.1352838542394,2004-07-23 12:41:40.344846800,3.6
6732,36.65461945394007,-120.01764008488665,1997-02-28 07:55:48.686862800,4.0
6733,36.66110505954311,-120.02885939042443,1997-01-26 01:48:37.615576400,4.2
6734,36.4295311406698,-119.30366690153595,1998-02-20 21:37:04.818098000,4.3
6735,36.45017967007658,-119.3364191438239,1998-02-10 13:50:31.445762000,4.3
6736,36.45217318201986,-119.40168964245875,1998-01-24 00:50:59.104706000,3.7
6737,36.67398100187259,-120.05302842848405,1997-02-27 01:47:46.245678800,3.7
6738,41.27601712539354,-119.85425690925435,2019-11-04 22:36:01.752853599,4.0
6739,41.51677145089406,-120.20259797035136,2009-08-06 17:52:07.730802400,4.1
6740,41.57110297155236,-120.16422211534203,2009-07-01 04:49:27.793746400,3.9
6741,40.650736074860745,-119.14136590090206,2015-02-14 07:36:38.421013600,4.1
6742,38.27603366280754,-120.91499763037007,1998-12-08 17:01:45.493425000,4.2
6743,38.23306622535017,-120.99529252152308,1997-07-29 01:42:46.770714600,3.7
6744,38.6425103672198,-119.7266277114175,2000-03-04 11:02:19.830253800,3.6
6745,38.66262642044712,-119.7726006704546,2000-03-04 21:14:36.616305000,4.1
6746,37.97634137620128,-121.93201702305223,2015-06-25 07:28:07.874749800,4.0
6747,37.96049285800374,-121.94457908291842,2015-09-30 15:28:11.932497000,3.7
6748,37.776864962719,-121.19175347115855,1999-10-13 14:57:29.060932199,3.8
6749,38.28383187385331,-121.00185104611289,2001-01-28 10:31:37.139956200,6.1
6750,38.38092021027827,-121.06062909338074,1997-05-15 02:26:32.216759400,3.7
6751,38.34441455312256,-121.08004492062834,1997-04-25 02:52:05.471505000,3.9
6752,38.32366349560099,-121.006218158676,2006-01-18 12:14:35.617175400,3.6
6753,38.33484073283967,-120.99595277658136,1996-08-21 01:33:42.295972199,3.7
6754,38.43455566526452,-120.86359579383522,2002-04-19 16:57:28.473901800,3.8
6755,38.46314718574312,-120.92555791363864,2001-06-26 01:34:42.115962599,4.3
6756,38.47587701501786,-120.92901985798143,2003-02-27 13:54:48.888868199,4.4
6757,38.490671881106536,-120.91016188982417,1998-02-09 08:52:59.125473000,4.5
6758,38.47632055070009,-120.94729558929177,1997-06-04 06:33:41.385460200,3.8
6759,38.47419589944393,-120.94704002272535,1997-05-21 00:40:01.536906600,4.2
6760,38.43048070302778,-120.90834298627965,1997-09-23 21:09:33.067444200,4.0
6761,38.23827323949257,-121.16158253796745,1996-08-11 08:30:12.095946599,3.7
6762,36.43255735946821,-123.0002296534286,2010-01-31 03:17:08.152919399,4.2
6763,36.43314667263855,-122.99167391508223,1996-08-15 10:09:41.746353000,3.6
6764,36.43629007315918,-122.99028156929411,1996-08-15 08:28:19.552429800,3.9
6765,36.4357011231478,-122.99566173917114,1996-10-12 21:24:02.867735400,3.9
6766,38.25494686131889,-121.24534417653669,1996-08-07 00:38:05.027197800,4.7
6767,38.268150772940075,-121.25075094993156,1998-02-18 17:04:50.057821800,4.0
6768,38.25089663595765,-121.24894744084055,1996-08-07 16:11:44.679815400,4.2
6769,38.68323154213956,-120.86339015955035,2017-11-12 03:04:29.798692200,4.5
6770,38.29463064853418,-120.80117904570544,2018-01-12 16:13:57.292237800,4.6
6771,38.35690375485122,-120.90954312308362,1997-03-22 09:18:22.915357800,3.7
6772,38.40754373626673,-120.94301249579544,2004-10-30 18:49:43.085284200,3.7
6773,40.34403721934249,-124.80693664632767,2011-01-12 04:36:03.571222400,3.6
6774,41.357810790415954,-123.63377062906027,2006-04-19 00:18:22.594465600,3.8
6775,41.3290823026676,-123.61225385670173,2006-08-10 05:06:52.589780799,3.6
6776,41.32544849446404,-123.49023431482172,2006-07-09 07:10:08.117704000,4.0
6777,42.568434367346946,-120.12109814844321,2001-03-08 09:41:32.272603600,3.7
6778,36.53106352535843,-120.5727549733866,2006-07-10 09:45:23.778533800,3.9
6779,33.124792649679655,-120.02567520076997,2000-09-28 11:16:11.340675199,4.1
6780,37.27467997401616,-115.7733981071963,2009-11-28 21:14:41.438189200,3.9
6781,37.43560954880586,-115.71756831523646,2002-03-17 03:40:31.074806800,4.2
6782,37.45357631714746,-115.71937954908785,2002-03-17 02:59:30.083645199,4.2
6783,37.426809422969725,-115.7268329800447,2003-04-15 14:46:39.659078800,3.7
6784,37.39195040212463,-115.67823523060085,2002-03-17 02:35:49.135075600,3.7
6785,34.175385628221576,-117.09632929628978,2017-12-22 07:35:29.309863000,4.0
6786,34.21227710577313,-117.15438788510608,2015-09-29 21:33:33.371834200,3.8
6787,34.20938688652601,-117.1616213519352,2015-09-28 00:26:10.598963800,3.7
6788,34.2043469304061,-117.17975886939595,2015-08-03 12:40:09.807779800,4.2
6789,34.2036186939672,-117.18245014165397,2017-03-31 07:34:11.378877400,3.7
6790,34.58261116451041,-117.26275397048019,2003-09-21 03:18:25.087341400,3.6
6791,37.5501654692746,-123.16727372160226,2006-09-25 02:39:02.486335600,4.4
6793,37.32743388284586,-123.32069593253722,2006-09-27 21:31:06.443446000,3.7
6794,37.58707470037934,-123.30728984476433,2003-03-08 07:59:54.712524400,3.6
6795,37.605908283463855,-123.24355298619793,2003-02-19 01:27:04.029958000,5.2
6796,37.632793268475645,-123.23693453221902,2003-02-19 01:26:46.419910000,3.8
6797,35.67094917068068,-114.94737349790948,2006-10-12 14:27:09.918063199,3.7
6798,35.65004410467455,-114.94178380400575,2006-10-30 12:14:48.952901600,3.7
6799,39.73714533719541,-122.93432946725926,2005-01-28 03:25:01.637003200,4.0
6800,39.75071301646906,-122.9506808042063,2005-03-31 00:30:33.262580800,3.8
6801,35.19883210264889,-118.29691084662589,2010-02-26 07:11:21.037890000,4.0
6802,35.01490066512297,-118.31761088475656,2006-05-05 12:22:26.581986000,3.8
6803,35.67518857978216,-118.5242724077119,2006-11-19 20:03:54.770513999,4.4
6804,35.024017367145575,-118.46042060498782,2006-11-20 12:25:29.278241999,4.1
6805,34.731454444384084,-118.49113413677489,2006-11-19 20:05:27.120881999,3.7
6806,36.97084301491561,-122.37811279278381,2006-11-21 04:38:46.960913999,4.0
6807,34.99381335771067,-118.39667481106625,2007-05-11 21:20:20.279614799,3.7
6808,35.13495437507285,-118.48855784662533,2007-02-12 21:38:56.841070798,4.1
6809,35.0449593256908,-118.30776040425624,2006-11-19 21:30:37.577115599,3.9
6810,35.01465932356268,-118.42855154796823,2006-11-26 07:57:40.229883599,4.9
6811,35.00115766089746,-118.46106417677085,2007-03-04 19:58:54.073630799,3.8
6812,35.048453920579796,-118.44858334838649,2008-01-06 20:48:51.828766799,3.7
6813,35.03406077022591,-118.3763104985206,2006-11-19 21:47:59.286449999,3.6
6814,35.06190497977667,-118.4289389982115,2006-11-20 04:10:33.394251599,3.8
6815,35.02959617349994,-118.38864905801708,2007-01-10 16:48:22.327285199,3.6
6816,39.94700532208803,-119.71606331233009,2006-10-09 02:15:48.776806400,4.1
6817,35.89737679160801,-121.8541071363821,2011-11-01 17:21:02.066490000,4.6
6818,34.95124462569679,-117.35502900927149,2007-09-28 22:14:27.410000600,4.0
6819,36.35673484184418,-121.78171389600496,2010-07-28 20:18:17.962131400,3.6
6820,36.352284133971594,-121.80768124156631,2011-11-30 12:45:06.294013000,3.9
6821,38.39485418822788,-124.66579068826906,2010-09-13 07:28:21.455096399,4.0
6822,42.59703463468231,-124.37313551161962,2012-01-30 03:15:58.839979999,3.9
6823,42.61463743587972,-124.19048837088123,2014-12-31 23:13:37.143778399,4.0
6824,42.383898570944325,-123.72144338633312,2019-10-28 07:34:40.113115999,3.6
6825,42.58031796237101,-124.40393362115749,2010-10-09 01:33:01.796482399,3.9
6826,42.691693194687666,-124.27364614904928,2016-01-14 09:28:26.575128799,3.7
6827,43.12824680508941,-125.16427291861885,2016-01-23 21:27:58.230571999,4.2
6828,42.694530860682136,-124.28314974641609,2017-09-27 11:33:13.316914399,3.9
6829,42.68791521916193,-124.29032409983093,2016-01-23 20:56:29.961250399,4.6
6830,42.69437313041411,-124.34766619575936,2016-02-24 09:09:55.677624799,3.8
6831,42.670816937226185,-124.30011696970396,2016-01-23 20:50:08.377464799,3.7
6832,35.45774534571607,-113.67921733557125,2011-05-02 20:11:07.746632999,3.7
6833,35.47803791678219,-113.79614702436054,2011-05-04 05:01:56.780226598,3.7
6834,33.335463525542444,-120.04988640774887,2017-02-24 04:37:35.948614400,3.7
6837,35.80482044989317,-121.22371929236408,2017-10-05 05:50:15.180172800,4.4
6838,35.82470495280178,-121.245085810727,2017-06-20 18:42:12.323433600,5.0
6839,39.325962706908065,-122.46510157784527,2013-01-07 11:16:18.134474400,3.6
6840,37.07909122439942,-117.60959886296413,2014-06-04 07:37:25.553815598,4.9
6841,37.07650609961085,-117.599362118495,2015-02-26 13:56:19.473204398,4.2
6842,36.265377632716834,-115.16537443645845,2014-02-11 16:36:11.338466600,4.5
6843,36.293938174087415,-115.18707778162556,2013-03-02 19:23:39.565932200,4.0
6844,36.28114834719616,-115.13080601337606,2012-12-20 13:08:44.956658600,3.6
6845,36.78431666331558,-123.62037936253593,2013-05-19 13:29:10.833851400,3.7
6846,36.74140617605872,-123.6014477255186,2013-05-17 16:12:45.183947400,3.7
6852,41.1059610085224,-125.43088513839561,2014-07-02 05:18:44.707224400,3.7
6853,41.097958435673554,-125.42462570567855,2014-03-13 05:48:15.352968400,4.0
6854,41.20969656575272,-125.16109192915451,2014-03-14 02:53:02.667701200,4.0
6855,31.799396568588513,-113.59937931258948,2015-03-16 16:53:55.897943799,4.1
6856,31.764779503158067,-113.58958621744391,2015-01-26 15:37:51.401322999,3.6
6857,36.56704399831488,-121.85410310680555,2015-09-27 15:32:22.102164999,3.6
6858,36.59247135365159,-121.88973312653044,2018-04-05 08:13:09.341758599,3.7
6859,32.15437028048481,-117.4691092606352,2019-02-24 09:15:23.802907200,3.8
6860,32.113558119563585,-117.47632105074273,2018-10-28 03:00:11.477572800,3.6
6861,32.24565594079203,-117.55042014402775,2019-06-04 23:37:48.304209600,3.7
6862,38.035020782845194,-119.99578676950486,2019-07-07 07:46:29.510386399,4.2
6863,37.99012933142957,-120.04284323594108,2019-06-05 07:46:10.807551200,4.2
6864,38.029485107196976,-120.03917065292431,2020-01-27 13:51:50.701349600,4.0
6865,38.00945275966229,-119.9953219214981,2020-08-16 11:37:11.952293600,5.0
6866,37.989670956053516,-120.0449631445822,2019-04-15 14:57:57.125420000,4.0
6867,37.96083348649839,-120.0407089715706,2019-02-11 15:21:13.563260000,3.7
6868,37.941114174771194,-120.00059687355017,2019-05-19 01:35:12.610623200,4.3
6982,38.739667642416386,-121.22427759679215,1986-12-06 12:50:00.044351000,3.7
7054,36.915324393403274,-119.07511634354495,1975-05-22 22:01:52.996025199,3.8
7057,42.81111491665536,-123.50315423809838,1971-10-22 04:50:57.137233400,3.7
7148,32.17613645714814,-118.64219850978506,1977-09-12 03:54:19.460064799,3.7
7149,32.15925019152844,-118.61070612759539,1981-01-23 22:20:04.546339999,5.1
7150,32.18105192002995,-118.61117946288635,1992-07-04 07:32:20.818023199,3.6
7151,32.340243468606836,-118.70913089673684,1979-08-27 13:37:22.283088798,3.8
7154,31.188973997904405,-117.49356399901201,1983-04-08 23:15:54.843666599,3.8
7155,31.096656637732778,-117.24949637275736,1985-12-27 04:54:34.803215399,3.7
7156,32.341767167196984,-115.66612423046229,1979-02-14 16:58:44.515011200,3.6
7157,32.450925636049966,-115.5347387924538,1977-10-04 17:19:43.183644800,3.9
7158,32.48392163999176,-115.52977631680352,1975-11-25 10:37:15.134806400,3.6
7159,32.46391758865352,-115.57426315783631,1975-11-20 14:43:34.866464000,4.4
7160,32.436670124808856,-115.57002079567766,1972-02-04 08:11:30.229827200,3.7
7161,32.14308947206393,-113.75005724372367,1992-01-11 14:55:14.613321000,3.7
7171,38.457995071439605,-119.04588051650546,1976-04-27 18:33:07.427539600,3.7
7180,40.81915817189601,-124.00562358605939,1985-05-08 01:04:07.156029200,6.4
7185,36.754707677400624,-122.50997026901682,1989-07-21 15:40:01.325589199,3.8
7197,40.86192591947237,-122.90236440086979,1988-12-26 15:02:41.520669598,3.9
7198,31.737142249059673,-116.53402190743763,1982-11-08 10:37:08.577276599,3.8
7199,41.642547835555646,-121.05250177757178,1971-09-11 11:58:50.009615600,4.7
7200,41.64338981075444,-121.06062931325417,1977-02-14 10:25:04.926988400,3.6
7201,41.9096021478205,-121.42946866335994,1974-03-26 22:18:27.426422000,3.6
7209,42.084770334820085,-118.71676967246161,1971-11-02 23:40:02.033171200,4.4
7211,42.07715193792388,-118.72840364802616,1971-10-21 10:57:00.648793599,4.2
7215,42.08975045339001,-118.70545721655839,1974-10-15 13:08:25.782793600,3.6
7230,34.48205173146115,-121.34898594392868,1973-01-23 05:21:03.385558999,3.8
7231,34.46108715045723,-121.34790476220242,1971-09-20 15:26:09.531286999,3.9
7239,37.825303972787786,-121.5684874554303,1972-08-31 02:53:07.448245200,3.9
7243,35.08969459831278,-120.64188669893551,1976-10-05 19:22:58.784855800,3.6
7244,36.608797298395764,-119.97632688902108,1989-12-27 04:50:10.543097600,3.7
7245,36.59363403926485,-119.9702105993175,1990-01-03 00:36:44.091257600,4.6
7246,34.08603715515927,-118.99127233451962,1974-05-12 08:09:22.575814399,4.0
7247,34.07778479665933,-118.99606584572886,1974-02-14 13:45:11.159321600,4.4
7248,37.37927481814685,-117.89902070335707,1974-04-28 14:48:35.400192000,3.7
7249,37.37457045764589,-117.91645098735347,1974-04-29 06:54:28.982889600,3.7
7250,37.3377900116274,-118.04635330563532,1974-05-21 00:45:25.632988800,3.8
7251,38.93832566260627,-119.42250748473846,1976-12-17 16:24:50.965230800,3.7
7252,38.938256693110596,-119.41618123108242,1976-10-31 12:11:25.046478800,3.8
7253,36.69528987174422,-114.82558351275729,1976-09-19 09:12:38.263753199,4.1
7257,41.73118481765446,-120.92397054823502,1983-10-21 08:40:32.675488600,3.9
7258,37.01994629227407,-122.83175705264941,1978-12-25 11:46:05.893836799,4.5
7259,35.648776183918095,-121.13839405417147,1979-01-04 18:22:55.580489599,4.3
7260,36.78819375270967,-120.04048748862758,1980-05-15 03:37:11.747465600,3.6
7261,36.784279625079776,-120.02686196483259,1978-12-11 06:05:03.572576000,3.6
7262,36.47542431235738,-119.68785782787873,1990-03-20 02:38:36.965052799,4.6
7263,36.48538778351626,-119.69186210910645,1990-06-25 20:25:43.051308799,4.2
7267,39.066135845588526,-120.92933166798015,1978-06-07 01:04:57.900707800,3.8
7268,39.06506398369288,-120.9244378678088,1978-06-15 10:01:41.189767000,4.0
7269,34.8941963773609,-121.8801633094469,1980-03-13 14:38:18.337931600,4.0
7270,34.90356847468511,-121.86764881534707,1973-09-16 02:36:57.442821200,3.7
7271,34.908022294034474,-121.67183118048636,1973-09-16 04:29:41.709102799,3.6
7272,34.91677522741848,-121.70549802187037,1973-09-16 03:51:10.587554000,3.8
7273,34.90200514626605,-121.70925683080984,1978-06-04 09:24:00.402290000,3.8
7274,34.92844264695005,-121.70762693304508,1983-03-10 23:38:29.607861200,5.2
7275,31.404951895827487,-117.45926572290901,1979-11-16 06:57:11.026020000,3.7
7276,31.242179158244674,-117.46427034359162,1979-11-17 16:36:33.600496800,4.9
7277,31.385870437940373,-117.46984911245556,1979-11-17 06:29:00.714218399,3.9
7278,31.458172207882185,-117.72926656945363,1986-08-23 22:35:15.162602400,3.9
7279,31.43374981152363,-117.66943210295386,1983-05-17 03:06:06.527056800,3.8
7280,31.496660100067484,-117.68063067269068,1972-02-23 06:34:29.133664800,4.6
7281,38.41012110736324,-117.89761068897515,1987-03-25 04:44:59.572850200,4.6
7282,38.400050959251985,-117.72781344470192,1987-03-23 07:56:19.578866200,3.9
7283,38.448481093895296,-117.74221126742165,1991-10-27 14:49:59.834565400,3.9
7284,38.41251613179751,-117.92378706883383,1996-09-14 01:34:23.625304599,4.9
7285,38.424857104966755,-117.89248069724499,1972-07-12 16:37:40.366053399,3.7
7286,38.44281265513521,-117.90351879154932,1974-06-26 20:49:38.639090199,3.6
7287,38.495017284933176,-117.56830628353468,1974-12-03 01:03:58.957874200,4.0
7289,41.741274280173585,-120.71155096934518,1973-06-07 19:54:05.191207800,3.8
7290,41.74580558547905,-120.772947794613,1973-05-03 17:20:04.671550200,4.1
7291,41.74587194625239,-120.72744975777816,1973-04-21 05:40:27.460596600,4.5
7292,34.24146733594679,-119.432940867329,1978-03-18 13:25:48.055961799,3.7
7293,34.24754811327527,-119.4809042861915,1973-10-26 07:23:59.495225800,3.7
7294,34.00898382279353,-116.43180829605133,1981-12-26 02:53:58.643711599,3.7
7295,34.010843168363365,-116.42163505146746,1980-02-22 01:54:58.686412399,3.6
7296,34.19311930442456,-116.1070864044158,1979-09-07 21:11:35.412393199,3.8
7297,31.346383506754385,-117.56835732200932,1990-04-18 19:54:58.252640600,3.6
7298,33.089793285093975,-116.57724786698664,1993-01-01 05:50:54.496181400,3.7
7299,33.03362656197183,-116.56593001654274,1986-01-19 00:37:12.966648600,4.1
7300,32.99936456073515,-116.46939969552578,1986-01-19 05:06:19.838251800,3.9
7301,32.94698076216808,-116.47691207349312,1986-01-19 02:27:55.364606999,3.8
7302,40.91713857482891,-120.41233753709507,1976-08-29 16:02:41.716620997,4.4
7303,35.35351521159306,-113.25846537423007,1978-01-09 02:07:04.817796800,4.1
7304,34.01421423115545,-121.66816595720654,2012-04-06 15:38:40.148811800,4.2
7305,38.718581206188595,-119.72779321619652,2007-05-07 04:11:15.217291399,4.0
7306,35.89923449690502,-117.10400384516505,1988-03-02 15:35:42.676175200,3.6
7307,36.52748854248012,-119.57750114580959,1980-03-16 07:24:17.389273400,3.7
7308,42.17381197568567,-124.03840258651701,2005-09-26 02:12:18.739886199,3.9
7309,42.32816812696406,-124.19637697596959,2001-10-11 23:51:07.380158199,3.7
7310,42.356337732113545,-124.24365019495754,1994-04-03 10:00:20.991211000,3.8
7311,37.00046973953365,-117.94635114523989,2020-11-22 23:00:48.874018400,3.7
7312,36.94921721922456,-117.95222488435583,2019-06-19 08:56:49.902015200,4.7
7313,37.67950041075548,-122.34129285348429,2010-03-31 23:28:22.357414199,4.2
7314,37.6764870279643,-122.33723344076701,2010-03-31 22:33:37.765078200,3.7
7315,37.608591431753545,-122.19830300190517,1994-05-24 07:57:49.035036600,5.7
7316,37.60625784161087,-122.27259655845914,1994-05-24 07:15:06.875695800,3.6
7317,37.61853201113259,-122.2458628734118,1994-05-31 00:11:19.685311800,4.0
7318,35.66667896137769,-120.1842602927096,1985-05-27 05:25:24.234670600,3.6
7319,35.726314312270816,-120.31222080837752,1988-01-25 12:17:47.137400200,3.9
7320,35.69612624731594,-120.33947228862779,1985-06-13 11:52:39.961976200,3.8
7321,34.99093869467276,-119.98570679116705,1986-01-30 08:38:43.180136200,4.0
7322,40.1106302161737,-119.05216194802605,2004-05-27 07:07:22.365718999,3.6
7323,36.339696400939644,-121.98810723325043,1992-07-07 22:56:42.324776000,3.8
7324,33.069373612321805,-117.96580829423607,1995-05-13 05:41:07.501963800,3.6
7325,33.094562278025464,-117.93454690283454,1995-05-20 03:34:00.131304600,3.7
7326,40.87490715470576,-124.73985403004805,1988-08-14 02:21:56.185307800,3.6
7327,40.89972207968451,-124.74051846966121,1988-07-05 16:37:09.634591000,5.0
7328,37.62142470456605,-123.83160093873447,1998-02-14 00:01:04.903642600,4.3
7329,37.627555011204436,-123.83843170159066,1988-05-08 16:47:19.350231400,3.6
7330,37.67528878521398,-124.03676568466578,1994-05-06 02:09:11.268135400,3.7
7331,33.85554571891596,-121.40732602048547,2002-02-27 16:22:51.333505999,3.8
7332,33.67286697116398,-121.06547214100254,1987-07-25 22:12:18.340840398,3.6
7333,34.08906883210547,-120.68797617439795,1990-07-24 12:05:25.335328199,4.1
7334,34.057428441485534,-120.69344448745778,1990-08-07 15:54:09.050329799,4.6
7335,34.18106880143254,-120.6308356831555,1990-03-10 03:03:29.936896199,4.5
7336,34.15377715007108,-120.57851868016812,1990-06-18 21:05:34.457958599,3.8
7337,34.15233659565747,-120.60398757845019,1990-12-13 00:25:26.444713799,5.0
7338,36.54641669490671,-116.25348886369001,1991-09-17 22:47:02.966452999,4.4
7339,36.49538611098646,-116.28938731065664,1991-09-27 02:30:53.928619399,5.7
7340,35.435891113822024,-118.08963121518335,1990-02-26 10:12:49.300720600,3.7
7341,35.2733779200246,-117.97302566023113,1991-04-26 22:35:29.458768600,3.7
7342,35.272303824371356,-117.9619299434333,1993-12-13 15:15:53.800979800,3.7
7343,36.142410552798026,-116.26793139414875,2016-01-06 11:09:42.533168200,4.7
7344,36.29176927111226,-116.66604586011539,1991-06-04 20:20:51.676371399,3.8
7345,36.21326670711037,-117.34235083662429,2000-11-08 14:01:15.807006399,3.7
7346,36.22568451321322,-117.35982684452453,1995-05-17 22:00:51.135111998,3.9
7347,41.22334802284878,-124.33522705743222,1992-11-07 19:19:15.095922999,4.2
7348,32.356122632694465,-115.64963559732139,2014-08-14 06:59:30.959312800,3.7
7349,32.37699870482943,-115.64929730608517,2016-10-16 03:10:34.476637600,3.6
7350,37.49091676230267,-123.05163020355049,1996-06-30 23:03:11.204493000,4.2
7351,37.50916051746677,-123.03008403298116,1996-06-27 15:25:55.028781000,4.6
7352,35.21866225080839,-121.28296766718043,2000-05-30 09:29:22.982493600,4.2
7353,35.21201903006628,-121.2720518035449,2008-01-06 00:04:59.677274400,3.7
7354,35.26440302230863,-121.35536400921472,2000-03-13 19:19:58.032276000,4.0
7355,35.2138288172698,-121.3175170088125,2003-03-06 05:08:46.874772000,4.1
7356,35.203216663065454,-121.3066179099795,1999-08-19 05:45:28.552576800,5.0
7357,35.2018478203452,-121.34400511223802,2000-07-11 02:51:22.281002400,3.7
7358,35.219628707671305,-121.31734515163295,2000-07-11 02:51:01.034551200,3.6
7359,35.1005202814593,-121.23592294802583,2000-04-02 08:45:50.234397600,3.6
7360,35.14049781029172,-121.21988630530815,2000-03-28 05:55:00.212560800,4.1
