id,latitude,longitude,time,magnitude,mc_current
20199,40.207936673441274,-122.24509793208665,2005-01-08 03:35:00.518489599,3.3,2.7
24468,35.32957292306061,-120.72420032759113,2005-01-11 07:15:51.013431995,2.8,2.8
23779,37.00132091390234,-121.39670509374338,2005-01-15 21:58:30.367093799,2.7,2.7
20186,39.96456595836571,-122.04439193779238,2005-01-17 05:11:12.555507198,3.3,2.7
20590,39.96588078945707,-122.04333483628524,2005-01-17 05:38:59.935366398,3.2,2.7
20960,39.96934888551596,-122.04304127179692,2005-01-17 06:04:22.666505598,2.8,2.7
4600,31.85688944838707,-115.62443733514785,2005-01-18 23:25:52.733958800,3.2,2.8
2331,42.17346818300398,-121.65032978539843,2005-01-20 05:56:36.409034000,3.2,2.7
10038,37.26369523301367,-119.39330827521472,2005-01-23 06:26:15.535080999,2.9,2.7
11514,37.280329691912954,-119.40635149606565,2005-01-23 06:31:29.485983399,3.0,2.7
19782,39.92464417198028,-122.28908809401602,2005-01-24 07:19:02.353231998,3.2,2.7
8469,38.60309267458159,-117.68099966424234,2005-01-24 10:34:57.301200800,2.7,2.7
10100,38.610451074126765,-117.681763945844,2005-01-24 10:41:09.055517600,2.7,2.7
10101,38.602849111210155,-117.68189196695911,2005-01-25 05:59:02.009453600,3.4,2.7
11556,38.62738494195992,-117.73755710646304,2005-01-25 14:39:12.036077600,2.8,2.7
13852,38.578487749356285,-118.54469766356878,2005-01-29 17:58:49.263676000,2.9,2.7
15060,38.5873087602901,-118.51554078244787,2005-02-03 18:40:22.072933600,2.7,2.7
20927,38.901887219286394,-123.26013394927102,2005-02-26 16:39:22.614067998,3.0,2.7
19760,39.975261068382174,-121.95666608382591,2005-02-27 19:42:54.957247997,3.1,2.7
6672,38.63778952710926,-122.68132219243283,2005-03-07 22:41:01.198467400,3.1,2.7
12966,38.58681017080659,-117.62503612027402,2005-03-08 00:27:29.950829600,4.7,2.7
14248,38.5004065858286,-117.932522518518,2005-03-08 01:24:25.895962400,3.2,2.7
14252,38.60806921629108,-117.66479602438112,2005-03-08 05:14:10.975613600,3.6,2.7
15420,38.61121447034412,-117.67116919418172,2005-03-08 05:17:04.757204000,3.1,2.7
12633,40.36143486771938,-121.47844242849094,2005-03-09 12:47:11.440226800,2.8,2.7
14253,38.57997175910191,-117.63715422181195,2005-04-05 01:28:04.609440800,2.9,2.7
18029,32.113897474079465,-114.45639099275054,2005-04-06 14:12:26.161868999,2.8,2.8
14206,37.29593552779614,-118.13768034449596,2005-04-16 12:54:33.047911800,3.4,2.7
19769,40.03881589735304,-121.84272996918854,2005-04-20 04:24:46.458684798,2.9,2.7
19781,40.12293944248975,-122.24318459710842,2005-04-28 23:06:56.239020799,3.4,2.7
12845,39.5862414182078,-121.8379157139081,2005-05-14 18:52:18.467597399,3.3,2.7
19779,39.94600692747786,-121.79349656614336,2005-05-23 09:15:03.155148798,2.9,2.7
24725,42.85767184747322,-124.09795196123093,2005-05-30 12:14:25.712900199,3.7,2.7
24855,42.764661808692594,-125.4099343191177,2005-05-31 06:36:15.076906599,3.2,2.7
20202,40.12906071004671,-122.42800977473776,2005-06-06 19:02:36.655894399,2.7,2.7
6677,34.909916717908565,-120.04425046405392,2005-06-08 15:59:28.282527800,3.0,2.8
18061,40.18050737125777,-121.88499776362886,2005-06-14 10:34:00.086297599,2.7,2.7
18711,32.14655581469312,-114.40502936628242,2005-06-16 16:39:15.439168199,3.1,2.8
18630,40.413874984893106,-119.12811649743378,2005-06-19 14:53:08.557315998,2.7,2.7
25089,32.81464197295367,-118.73823523501564,2005-06-19 18:28:49.845500799,3.5,2.8
25094,32.811713934339195,-118.74833274638154,2005-06-19 18:29:35.259846399,2.9,2.8
25100,32.804381499130436,-118.72678151164237,2005-06-20 04:12:21.379331199,3.5,2.8
24567,35.573431010361034,-120.57291513919132,2005-06-24 02:18:43.481166395,3.7,2.8
24656,35.57124072028076,-120.56950504682467,2005-06-24 20:35:55.478535995,3.5,2.8
24654,35.61795327122899,-120.59347781137913,2005-06-25 16:53:53.929182395,3.2,2.8
8300,34.3001851132288,-119.81906382237244,2005-06-29 00:40:07.927504599,3.3,2.8
10632,33.02470631172669,-115.60447060289582,2005-07-05 20:33:03.734676400,4.0,2.8
8368,38.1130085217427,-122.4416072814953,2005-07-09 00:29:46.602127199,3.6,2.7
25101,32.81680973175624,-118.73199529627917,2005-07-11 01:51:16.980505599,2.8,2.8
22179,36.37739081625079,-121.7943612079175,2005-07-18 00:16:09.621485399,2.9,2.8
25104,32.8062679700566,-118.73352537224196,2005-07-21 22:22:09.429481599,3.5,2.8
12805,32.68968376438981,-119.03323997745593,2005-07-27 23:19:11.308403399,2.9,2.8
14124,32.66540938656156,-119.05120663249838,2005-07-29 17:58:30.529609799,3.7,2.8
15308,32.701901324046624,-119.09059526765644,2005-07-30 00:58:44.968201799,3.0,2.8
15310,32.66475102435587,-119.05042171153748,2005-07-31 18:32:20.785840199,2.8,2.8
14125,32.622534209091135,-118.95632745726697,2005-08-02 11:18:28.827078599,2.8,2.8
24653,35.583840817821745,-120.56718852038605,2005-08-06 08:45:52.766833595,3.4,2.8
20174,34.537818018045066,-120.47440388014454,2005-08-09 01:28:14.367474396,3.2,2.8
21301,40.230789676029,-121.87536482461174,2005-08-15 12:02:09.384223996,2.9,2.7
15311,32.81568779595271,-118.9634398683952,2005-08-23 01:32:39.081673799,2.9,2.8
20193,39.97030317524301,-121.89375254482245,2005-08-24 17:32:07.093529598,3.1,2.7
19778,40.02424641575859,-121.96654559866113,2005-08-30 18:09:38.213907198,2.7,2.7
12114,33.0139147749708,-115.62097579140928,2005-09-09 03:51:46.689674800,2.8,2.8
19764,40.02451387932583,-121.94151747112471,2005-09-09 23:14:03.559596798,3.5,2.7
14199,40.0984494815662,-122.25643717753577,2005-09-16 03:26:32.829238399,3.2,2.7
16405,39.66571372350087,-121.9102223761644,2005-09-16 18:47:39.243360600,3.0,2.7
16366,32.69726428307659,-119.11597845044257,2005-09-22 15:44:55.342700999,2.8,2.8
14123,32.69367487520797,-119.0319393493401,2005-10-02 08:16:22.238377799,2.8,2.8
16409,39.697404595021304,-121.9527302468483,2005-10-07 11:03:43.661703000,2.7,2.7
15246,36.462936600268215,-122.11175523153281,2005-10-20 08:23:33.223346000,5.2,2.8
16302,36.446267195040306,-122.07215744068255,2005-10-20 08:29:44.836139600,3.1,2.8
16299,36.46579590965512,-122.10913421701507,2005-10-20 10:11:53.853678800,3.6,2.8
17210,36.44563681377115,-122.12019738746365,2005-10-20 10:12:56.113691600,3.0,2.8
17997,36.44371883505192,-122.10756586186952,2005-10-20 10:15:18.481278800,3.1,2.8
18670,36.53576029110402,-122.17523768661707,2005-10-20 10:41:53.270363600,2.8,2.8
16298,35.70827386255454,-122.40577239623825,2005-10-20 11:23:14.899806800,3.9,2.8
20173,35.39230358731495,-120.32475851176602,2005-10-21 01:54:19.397375196,3.0,2.8
20581,35.38933127978918,-120.33594022144918,2005-10-21 01:59:17.588658396,3.9,2.8
17996,36.435386112720145,-122.11621040980317,2005-10-21 16:28:00.594165200,3.0,2.8
17208,36.4463030744996,-122.08529405018358,2005-10-23 11:22:27.691538000,3.2,2.8
17205,35.58297763801006,-122.75225097357715,2005-10-23 16:59:43.260059600,3.7,2.8
17991,35.68334849247329,-122.75534822507583,2005-10-23 17:12:56.871966800,3.4,2.8
18666,35.60097141922898,-122.73439650035118,2005-10-23 17:13:20.632917199,3.1,2.8
19226,35.61754867499121,-122.72746769437026,2005-10-23 18:12:52.314827599,3.0,2.8
20582,35.38982613976681,-120.31711726774992,2005-10-24 03:50:45.674072796,2.9,2.8
20954,35.395621456955624,-120.31576685495631,2005-10-24 03:52:27.890629596,2.8,2.8
2339,35.86719298385215,-115.05539997947376,2005-10-24 16:51:48.005631000,3.1,2.8
19713,35.6707928095862,-122.75123646114491,2005-11-04 20:23:58.252302800,2.9,2.8
12954,34.97317265472892,-119.85283876768305,2005-11-07 15:45:04.527747599,2.9,2.8
17203,36.451112589839575,-122.10939543462298,2005-12-01 09:51:03.263445200,3.5,2.8
21901,37.29718569982929,-122.21358976526528,2005-12-02 19:23:50.879135398,3.5,2.7
22175,37.31347526276048,-121.68214856570197,2005-12-02 19:26:08.467679398,3.4,2.7
22176,37.29383470430351,-122.1479953723446,2005-12-02 19:28:14.575823398,2.8,2.7
22397,37.32263155999688,-121.67872042147322,2005-12-02 19:37:50.145666598,2.7,2.7
22399,37.27658631961194,-122.1898219002374,2005-12-03 11:20:43.173954598,3.4,2.7
17988,36.45311555285846,-122.10616036797778,2005-12-03 16:12:26.333080400,2.9,2.8
18338,34.72048151169958,-117.98187356248164,2005-12-04 11:06:26.340419200,2.9,2.8
2340,41.20864234103689,-120.0667887792286,2005-12-06 19:50:49.449728000,3.1,2.7
4606,41.21047512762884,-120.06669313263988,2005-12-06 20:09:13.883993600,2.7,2.7
4607,41.21911691128952,-120.05576299683618,2005-12-08 04:32:15.583520000,2.7,2.7
23219,36.953602641001886,-122.4671698042981,2005-12-12 02:45:00.502021798,3.8,2.8
23535,36.95945924622282,-122.46068047167022,2005-12-13 04:17:10.141160998,2.8,2.8
4311,40.176012566937075,-122.64007010691554,2005-12-13 04:40:15.014511400,3.3,2.7
22398,37.32154988200649,-121.69857196993118,2005-12-15 20:02:04.643269798,2.7,2.7
4604,37.07461286833281,-117.02793781468748,2005-12-23 02:11:58.252761800,3.2,2.7
16301,36.27166160502464,-122.27177086325604,2005-12-26 19:00:55.770539600,2.8,2.8
17207,36.28106447689426,-122.26241783048359,2005-12-26 19:20:25.828888400,3.1,2.8
6679,37.079280579039214,-117.03233166978832,2005-12-26 21:00:42.563405000,3.4,2.7
17994,36.28449636161604,-122.24518824036122,2005-12-26 22:41:54.853211599,4.1,2.8
17995,36.2748457232722,-122.2608192736914,2005-12-27 13:31:51.438462800,2.9,2.8
17993,36.27984926626675,-122.2582985632815,2005-12-30 10:29:20.454808400,2.9,2.8
17206,36.2364760144389,-122.28783739607906,2006-01-01 17:14:25.628526800,2.8,2.8
8471,43.157713593142525,-119.1860145199524,2006-01-05 23:29:54.320149600,2.8,2.7
24257,35.520168722852155,-120.70353453755968,2006-01-16 00:00:57.766571195,2.8,2.8
12936,41.17183371704754,-118.97000122571791,2006-01-21 19:01:47.383973200,2.8,2.7
2345,42.165940654649624,-124.3051381969643,2006-01-22 23:23:46.689110000,2.7,2.7
23643,37.37916035049747,-122.10590248987776,2006-02-04 07:54:41.035602599,4.1,2.7
23766,37.49114076312057,-121.94608534070979,2006-02-04 07:56:39.332927399,2.8,2.7
22842,37.29018756300134,-122.27277024578662,2006-02-05 15:24:45.488140198,3.2,2.7
2346,37.543694247882385,-120.19892433039185,2006-02-07 23:14:17.471353000,2.8,2.7
2347,41.3957009730713,-122.29959150095158,2006-02-10 05:24:17.033979000,3.3,2.7
14077,36.29318463728016,-121.61319856251222,2006-02-11 09:32:25.023755600,3.1,2.8
4584,43.18169044995713,-119.1658011140283,2006-02-12 11:47:24.119893600,3.1,2.7
4508,34.84345657242943,-116.01571708551873,2006-02-17 21:16:30.775269200,2.9,2.8
6601,34.850342908355216,-116.0310182013779,2006-02-17 22:11:31.664027600,3.8,2.8
8417,34.87093624868195,-116.0789742415913,2006-02-18 14:22:03.925778000,3.5,2.8
10032,34.870394609713884,-116.10180426900037,2006-02-18 16:51:13.710990800,4.5,2.8
12935,34.624186644629596,-116.23463096742678,2006-02-18 21:36:22.547665999,2.8,2.8
14219,34.89413205419834,-116.12825653407762,2006-02-19 01:34:35.944869200,2.8,2.8
4605,37.06681749842719,-117.02052346867987,2006-02-23 18:02:29.575766600,2.9,2.7
4603,34.67674413540799,-113.40673811738166,2006-03-10 20:17:34.439505800,3.5,2.8
6665,36.134370062819,-115.68679650023154,2006-03-11 21:28:44.268279400,3.3,2.8
2349,32.75740334665702,-113.8376083050719,2006-04-06 23:43:34.174498000,3.3,2.8
2350,42.245790040935645,-122.36565563285836,2006-04-14 00:39:45.108734000,3.2,2.7
10074,38.40113480677995,-123.4565467999929,2006-04-27 22:15:49.368605800,3.8,2.7
2352,39.94047577934127,-119.78847911260334,2006-05-04 05:35:56.247133000,3.0,2.7
6599,32.01648980943491,-114.08901389317148,2006-05-08 15:42:45.286768200,2.9,2.8
8416,31.963866474567947,-114.10640381864837,2006-05-08 16:16:29.849325000,5.1,2.8
10025,31.967696191019165,-114.10968339158379,2006-05-08 16:53:56.101581000,2.8,2.8
11501,31.95646397123669,-114.15099766706099,2006-05-08 17:36:44.915881800,3.6,2.8
4611,42.23281272543752,-122.34412922481452,2006-05-14 00:33:45.544247600,3.7,2.7
14078,36.32065089761608,-121.66460767157777,2006-05-14 17:57:04.216005200,3.1,2.8
15274,36.32284402222853,-121.66088512602367,2006-05-15 05:48:24.056728400,3.4,2.8
15275,36.238088937703495,-121.79907760054138,2006-05-15 16:37:23.419144400,2.8,2.8
11374,38.21687935617747,-123.94548168250145,2006-05-17 03:21:24.467086199,2.7,2.7
2353,36.121323618086166,-119.75959968116005,2006-05-25 11:57:30.513005000,3.6,2.8
4612,36.116215379364405,-119.75899001757122,2006-05-25 18:08:04.502985800,3.2,2.8
2354,34.33305824252248,-120.9031544914405,2006-05-29 19:09:16.476826000,2.8,2.8
21276,38.917405848100756,-123.09034977505003,2006-05-30 16:40:58.930973598,2.8,2.7
22192,39.02449792151988,-123.09451355303105,2006-05-30 18:46:05.348890397,3.4,2.7
4610,41.365963467239936,-122.2905957343485,2006-06-03 23:44:08.957143800,2.8,2.7
12951,38.394566122090495,-123.48612169476134,2006-06-07 11:04:37.563879400,3.1,2.7
15406,38.36839678146144,-123.46819324307747,2006-06-07 12:09:08.020964200,2.7,2.7
18750,38.37058794337825,-123.4473449656983,2006-06-13 04:45:10.564781800,3.0,2.7
2355,38.18357329016271,-123.9244358816339,2006-06-16 05:02:55.087676000,2.7,2.7
2356,37.54067355894933,-121.83361931291576,2006-06-22 19:32:35.962199000,2.7,2.7
14233,38.40009034712451,-123.47882406634797,2006-07-12 22:56:16.623073000,3.0,2.7
10031,31.98910323436694,-114.10305391896925,2006-07-16 04:36:02.085904200,2.8,2.8
24224,42.33016271902702,-125.61095599531724,2006-07-18 03:57:04.308068199,3.2,2.7
15408,38.40698487594675,-123.48881773093102,2006-07-19 02:49:04.736631399,3.1,2.7
2357,35.08649397626049,-117.74260715917936,2006-07-24 00:37:27.504326000,4.1,2.8
4616,35.08170744054677,-117.78787338668369,2006-07-24 00:40:23.632108400,2.8,2.8
18084,31.683929963476025,-114.32386878344117,2006-07-25 21:40:14.231066599,3.1,2.8
6684,35.08326773073621,-117.79421029370656,2006-07-26 04:22:39.449817200,3.8,2.8
4615,34.95969501742462,-117.73565090961576,2006-07-26 12:59:39.013516400,3.1,2.8
4618,35.080616358622194,-117.73260503994022,2006-07-29 07:41:02.957183600,4.6,2.8
6687,35.079136887469275,-117.76993016312976,2006-07-29 07:43:22.956114800,4.9,2.8
8492,35.0299084184973,-117.71635200025334,2006-07-30 23:23:17.256757999,2.8,2.8
4614,36.11573555692213,-119.76287213103316,2006-07-31 08:48:12.397776200,3.1,2.8
2358,32.61123942207378,-116.78689664708416,2006-08-08 06:32:54.867049000,3.2,2.8
8499,35.0885632289904,-117.77654890481378,2006-08-08 23:37:29.370882799,4.0,2.8
10140,35.07356917072873,-117.76118706976646,2006-08-09 02:55:01.743618799,3.2,2.8
11612,35.08746860357062,-117.7573515711985,2006-08-09 02:56:32.204418799,2.8,2.8
10136,35.11211118563442,-117.78030303750371,2006-08-09 19:08:18.099186799,2.9,2.8
11607,35.21408127707583,-117.83973807991683,2006-08-09 19:14:31.325845999,2.9,2.8
13004,35.023730580693226,-117.99992710707372,2006-08-09 19:17:42.250751598,3.3,2.8
6690,32.63615920385735,-116.81794563599583,2006-08-10 00:16:37.266341800,3.9,2.8
10137,35.06064578064843,-117.73117516000454,2006-08-10 17:43:25.148975599,3.0,2.8
13005,35.10489989386341,-117.78500726235556,2006-08-13 11:26:54.103305199,3.5,2.8
14298,35.08367263538469,-117.78404651202865,2006-08-13 13:23:09.225244399,2.8,2.8
8495,35.178136290434125,-117.512835052144,2006-08-16 22:31:57.365980400,3.0,2.8
10133,35.17701117628705,-117.49434306256316,2006-08-16 22:44:48.478463600,3.0,2.8
8498,35.46866805911957,-118.26484222126204,2006-08-20 12:21:25.283164400,2.8,2.8
10131,34.88454656562528,-117.91575412905799,2006-08-21 22:43:45.008505200,2.8,2.8
17158,36.23656128590891,-120.65198739561548,2006-08-22 14:47:16.417848000,2.9,2.8
16296,36.46591574214325,-122.10123587819325,2006-08-26 15:09:07.564235600,2.8,2.8
4617,35.09269277958768,-117.76077583064398,2006-08-30 22:21:56.723634800,3.2,2.8
24372,35.53210196488234,-120.6898947197466,2006-09-01 18:46:34.419265595,3.2,2.8
8491,35.056306475879126,-117.72299864147348,2006-09-02 14:59:44.322249199,3.0,2.8
15479,35.0756943302891,-117.75771364824502,2006-09-05 15:48:21.953826799,2.8,2.8
11605,35.81540090891468,-118.10204967747192,2006-09-06 23:20:17.733369200,2.9,2.8
4623,39.808735221539266,-125.05983531318675,2006-09-09 03:32:15.551520400,2.7,2.7
10138,35.08531137260706,-117.80804824471065,2006-09-20 06:12:44.578444399,3.2,2.8
11611,35.08106245951014,-117.78799179616904,2006-09-20 06:20:33.973573999,3.4,2.8
14300,35.10638191775929,-117.79538636731584,2006-09-20 11:53:42.840028399,2.8,2.8
10130,35.002584282167454,-117.71261469546894,2006-09-23 23:56:35.005852399,2.8,2.8
4619,32.61345178835414,-116.80045849530167,2006-09-24 15:32:25.963657000,3.4,2.8
17319,38.36355825852218,-123.49499606317234,2006-09-27 00:51:24.011300199,3.0,2.7
13003,36.15402148765355,-118.41531217911148,2006-09-28 15:29:01.265817200,3.4,2.8
2362,36.878576132209886,-116.62935094078485,2006-10-11 11:04:27.044537000,2.8,2.8
20183,39.86526634017588,-122.13202781749706,2006-10-14 03:39:02.702700798,2.7,2.7
17209,36.45934133196313,-122.13813920448389,2006-10-18 19:03:29.882565200,2.8,2.8
24569,35.51645604989758,-120.68859340571258,2006-10-23 00:32:40.622631995,2.8,2.8
2363,35.34851803293454,-118.27556106354072,2006-10-26 14:28:57.671956000,2.9,2.8
6683,34.93921267146411,-117.77257696505896,2006-10-28 03:48:42.915762800,2.9,2.8
20188,40.03465602753887,-121.82288165833221,2006-10-28 17:12:00.645574397,2.9,2.7
20595,40.04386968256622,-121.82772518777894,2006-10-28 17:32:25.763359997,2.8,2.7
13002,35.81108789461216,-117.99460127962652,2006-11-10 14:56:20.275948400,2.9,2.8
11610,35.110535065966985,-117.77145865488879,2006-11-11 02:03:34.373452399,2.9,2.8
20216,31.64760272527473,-114.31645766255596,2006-11-13 14:28:40.428410599,2.8,2.8
10139,35.04423332367488,-117.75126068063192,2006-11-30 10:21:06.051676399,3.0,2.8
11575,38.62974850164247,-122.63943243587288,2006-12-02 08:22:49.748595400,3.0,2.7
10120,38.668061419287945,-122.63464271676173,2006-12-05 12:24:10.111078600,3.0,2.7
23762,37.4304723754364,-122.23287394019887,2006-12-07 01:49:21.429561000,2.8,2.7
14129,32.09781670770731,-114.48450053384099,2006-12-07 04:28:53.134614599,3.1,2.8
11609,35.06252884263176,-117.74765056731891,2006-12-13 05:56:46.507420399,3.2,2.8
11576,38.66644292822512,-122.65485945166407,2006-12-14 08:27:32.461923400,2.8,2.7
10128,35.07698578138449,-117.70980136470325,2006-12-14 22:03:23.221170799,3.2,2.8
11085,35.67062477286441,-122.08266018529629,2006-12-15 20:00:14.796084399,3.5,2.8
15318,32.07343509468152,-114.49401498523902,2006-12-19 22:32:24.490614599,2.9,2.8
10076,38.421674285703894,-123.44399675241503,2006-12-23 00:50:36.791367400,3.2,2.7
2367,35.14871936069349,-114.27210521006643,2006-12-23 06:45:42.526879000,3.2,2.8
15320,32.09897440132335,-114.48812310640308,2006-12-29 01:28:47.567257799,2.9,2.8
11535,38.427496296969366,-123.43944288887576,2006-12-31 04:25:22.014672999,3.0,2.7
8475,36.157729810899355,-115.68110992335302,2007-01-03 03:30:36.402433000,4.0,2.8
10109,36.152024649607554,-115.76323684574405,2007-01-03 05:00:52.325521000,3.6,2.8
11567,36.232412077977976,-115.83158299830566,2007-01-03 06:29:50.978929000,3.2,2.8
12952,38.428220710002236,-123.43596318866358,2007-01-06 06:09:51.625834599,3.0,2.7
15409,38.41397801459076,-123.457722336503,2007-01-08 02:40:02.941757800,2.9,2.7
17954,36.2550185001738,-120.66311812610728,2007-01-18 17:05:12.370843200,3.5,2.8
19268,32.1291668402015,-114.36924157038611,2007-01-19 05:23:09.220220999,2.8,2.8
19738,32.129943956796325,-114.29026230362538,2007-01-22 08:54:45.160912199,4.1,2.8
19273,34.669513898029884,-119.65262314108749,2007-01-24 07:29:45.243424598,3.2,2.8
11505,34.8729711036852,-116.12090883834453,2007-01-31 15:01:51.401685200,3.0,2.8
15133,41.97173656703734,-121.43988060412511,2007-02-02 10:02:53.023438200,3.1,2.7
2370,34.23445946438732,-113.69712680193476,2007-02-11 01:20:43.813549000,3.2,2.8
2372,33.061282303595114,-116.80287473761008,2007-02-17 13:59:31.166239000,3.1,2.8
22581,37.4543377643903,-122.11296335945414,2007-02-28 12:05:12.103737000,4.2,2.7
22805,37.45824979186029,-122.13192799858892,2007-03-05 06:00:52.940370600,2.7,2.7
22802,37.4452028273967,-122.09090436258771,2007-03-11 19:51:54.385036200,3.2,2.7
14299,35.03291095004311,-117.75554640515053,2007-03-13 06:57:12.860140399,3.7,2.8
18668,36.34029781930455,-122.17372908457214,2007-03-21 10:43:35.853688399,3.4,2.8
24866,42.84516901846338,-124.12165839535264,2007-04-18 16:00:09.270941799,2.9,2.7
2374,39.51759169579016,-118.48487935621415,2007-04-19 15:38:01.054222000,2.8,2.7
12919,37.58393436612904,-117.73680381716856,2007-05-08 14:06:01.330126200,2.8,2.7
9999,31.739090182709738,-114.4923423556824,2007-05-16 10:44:30.625291799,2.8,2.8
8505,34.20476040919755,-113.68880335035813,2007-05-17 13:41:53.843869000,2.9,2.8
2375,38.707531640078315,-124.79014393748417,2007-05-21 21:09:15.939426000,3.1,2.7
10129,35.047964375478635,-117.78089891053992,2007-05-22 04:08:23.190047599,6.0,2.8
11601,35.0396673461589,-117.78887205689071,2007-05-22 04:13:48.844261999,2.8,2.8
11599,35.00111828121752,-117.70720788527875,2007-05-22 04:36:18.310309999,3.1,2.8
12992,34.93273831593874,-117.65170830731827,2007-05-22 07:07:25.109375599,2.9,2.8
11603,34.92236335345911,-119.05004045240324,2007-05-22 16:13:38.684658799,2.8,2.8
11596,35.00945840226486,-117.71006371719757,2007-05-22 17:48:32.309269999,3.1,2.8
11591,35.037846480245854,-117.80554799963937,2007-05-23 07:01:47.631148399,3.5,2.8
16485,34.89030665914385,-117.63880855919166,2007-05-23 11:12:36.748847599,3.5,2.8
16270,36.29730543946179,-121.17011814063068,2007-06-01 17:58:38.522382800,3.0,2.8
13001,35.001544708045145,-117.71609337338167,2007-06-03 03:30:07.096223599,3.0,2.8
14291,34.99987432614596,-117.70909844001903,2007-06-03 03:30:41.990591599,5.3,2.8
15469,34.83377954120928,-117.76859652961133,2007-06-03 03:36:43.120213999,3.0,2.8
15475,34.964972433104045,-117.77438128931928,2007-06-03 04:26:30.560140399,4.2,2.8
15471,34.9998372584384,-117.726568874535,2007-06-03 04:33:33.451506798,2.8,2.8
11486,31.73386025907901,-114.49578666723846,2007-06-03 13:23:13.863979799,3.3,2.8
12898,31.7379757411538,-114.50697471406842,2007-06-03 13:27:05.465486999,2.8,2.8
14195,31.75731063283482,-114.44720451747294,2007-06-03 13:34:13.180565399,2.9,2.8
12899,31.72489512220944,-114.4371870153093,2007-06-03 15:31:37.358914199,2.9,2.8
15473,34.98444784522181,-117.705352360127,2007-06-04 08:17:53.869161198,3.1,2.8
15377,31.7244043207725,-114.42922512497121,2007-06-04 09:24:27.855269399,2.9,2.8
15375,31.75408486933269,-114.44853776221457,2007-06-04 10:32:40.136837399,3.5,2.8
12636,36.32343623740223,-120.51872712913638,2007-06-06 08:18:04.263345600,3.1,2.8
2377,43.2692422358214,-125.0533861123711,2007-06-07 17:50:50.590254000,2.8,2.7
16420,31.75965996120802,-114.44186989146385,2007-06-08 07:20:16.368312599,4.2,2.8
17296,31.775662965433625,-114.4488961456646,2007-06-08 07:25:27.742680599,3.2,2.8
16379,37.774138323478944,-118.67869113133592,2007-06-12 10:15:15.091897999,2.7,2.7
11590,35.02128691904257,-117.80124765481992,2007-06-12 11:46:55.517855599,2.8,2.8
14286,35.048630471449364,-117.83914019394075,2007-06-12 14:28:00.400876398,2.8,2.8
10142,32.619020012536076,-116.83667258202661,2007-06-17 02:19:03.333202600,2.8,2.8
19280,35.193450403689255,-122.2913024026538,2007-06-19 04:50:10.052504796,3.7,2.8
2378,34.092342881457306,-119.29309212110928,2007-06-24 15:37:32.865206000,3.6,2.8
6696,34.013664765786864,-119.49619373241713,2007-06-24 17:51:57.834239600,3.2,2.8
20176,35.19449393380614,-122.27496643495152,2007-06-26 17:02:30.894143196,3.1,2.8
2380,41.38917284980397,-120.38719731786104,2007-06-27 18:29:53.633236000,3.2,2.7
4635,41.43536492780341,-120.2395173952373,2007-06-27 18:43:53.828394400,2.7,2.7
4636,41.39584935748317,-120.39487525360131,2007-06-27 22:27:49.590599200,2.8,2.7
15376,31.71518272229288,-114.4323838041264,2007-07-03 22:17:42.279096599,3.1,2.8
15418,38.50242253654292,-117.92987846084644,2007-07-03 22:26:04.328285600,3.2,2.7
4633,34.02316981507224,-119.31645899157651,2007-07-05 15:59:26.053967600,3.8,2.8
4627,34.21066653011648,-113.68177330291107,2007-07-06 06:43:37.148259400,3.0,2.8
15343,39.652207030441474,-121.9081949266661,2007-07-08 17:10:42.765552600,3.3,2.7
16400,39.6318906622331,-121.90108829846027,2007-07-08 17:21:31.361539800,3.3,2.7
16491,35.03325366822148,-117.6088694048585,2007-07-11 08:07:22.042981999,3.0,2.8
4421,41.69382778677974,-121.32858446490692,2007-07-13 16:22:13.349728600,3.3,2.7
4630,38.006912366217435,-120.03582080431346,2007-07-16 20:24:05.962488000,2.7,2.7
11589,35.10399232802385,-117.84321973453284,2007-07-18 05:31:57.814684399,2.9,2.8
12994,35.113890425118505,-117.8339409004144,2007-07-18 05:33:58.582444399,3.2,2.8
14285,35.10895244038608,-117.83180189150514,2007-07-18 05:36:29.837567599,2.9,2.8
14284,35.10164799309574,-117.8724027196329,2007-07-18 05:51:45.601276399,2.9,2.8
6695,34.03324216785726,-119.31205747693272,2007-07-19 05:08:02.642879600,2.8,2.8
2381,31.86914868497962,-116.18251848920292,2007-07-21 02:04:54.375245000,3.5,2.8
22371,37.783047153420235,-122.27427677874498,2007-08-03 06:22:42.463785000,3.2,2.7
4637,31.860298451753252,-116.17789826936267,2007-08-05 22:45:21.532051400,3.2,2.8
2383,36.077444749511066,-119.58535585101333,2007-08-06 07:55:57.759726000,2.9,2.8
22623,37.81757199366805,-122.26599413104897,2007-08-09 22:35:36.849733800,2.8,2.7
6112,40.300118593838214,-121.22022814413904,2007-08-12 19:18:05.088745800,2.9,2.7
8008,40.290451914977616,-121.10295397690086,2007-08-12 23:20:05.418054599,2.9,2.7
14295,36.14115891627552,-118.38799990867156,2007-08-15 19:26:58.176258800,2.8,2.8
19771,40.03857847553761,-121.83147176669152,2007-08-30 08:40:37.022700798,2.7,2.7
12901,31.727975055607732,-114.49108682799685,2007-09-07 22:21:54.692635799,3.2,2.8
11541,34.88458808283205,-119.81185398470959,2007-09-09 16:01:46.303088400,2.8,2.8
10088,35.66369702165574,-114.84698730836959,2007-09-10 05:05:17.801165200,2.9,2.8
