,latitude,longitude,time,magnitude,mc_current
14757,47.489,8.088,2006-03-11 11:24:01.000000,2.2,2.3
14758,47.606,7.814,2006-03-13 04:54:04.000000,1.6,2.3
14763,46.21100000000001,7.5020000000000024,2006-03-17 20:54:40.000000,1.6,2.3
14764,46.213,7.5070000000000014,2006-03-18 22:49:32.000000,2.6,2.3
14765,46.214,7.494,2006-03-18 23:36:17.000000,1.5,2.3
14766,46.801,10.488,2006-03-19 07:34:13.000000,2.0,2.3
14768,46.221000000000004,7.494,2006-03-20 01:13:56.000000,1.4,2.3
14769,46.213,7.492000000000001,2006-03-20 16:11:50.000000,1.5,2.3
14771,45.93,6.45,2006-03-21 08:09:37.000000,1.7,2.3
14772,46.301,7.274,2006-03-22 16:21:43.000000,1.5,2.3
14773,46.315,7.388,2006-03-22 23:01:56.000000,1.5,2.3
14774,46.26300000000001,7.2520000000000024,2006-03-23 03:30:43.000000,1.6,2.3
14775,46.214,7.49,2006-03-23 19:57:49.000000,1.7,2.3
14776,47.199,7.524,2006-03-24 07:10:00.000000,2.3,2.3
14780,46.038000000000004,6.894,2006-03-26 13:58:43.000000,1.4,2.3
14781,46.333999999999996,7.587999999999999,2006-03-28 18:05:36.000000,1.3,2.3
14782,46.923,6.858,2006-03-29 09:49:45.000000,3.1,2.3
14783,46.288999999999994,7.183,2006-03-29 14:30:33.000000,1.4,2.3
14784,47.84,7.05,2006-03-29 19:50:36.000000,1.6,2.3
14785,45.788999999999994,10.113999999999999,2006-03-30 08:52:51.000000,1.9,2.3
14786,46.068999999999996,7.385,2006-03-30 09:17:00.000000,1.4,2.3
14787,46.172,7.6670000000000025,2006-03-31 00:15:15.000000,1.5,2.3
14788,46.247,6.9170000000000025,2006-03-31 02:04:44.000000,1.2,2.3
14789,47.62,8.945,2006-04-01 03:57:54.000000,1.8,2.3
14790,46.928000000000004,6.876,2006-04-01 22:03:09.000000,2.2,2.3
14791,47.22,7.54,2006-04-02 02:48:38.000000,1.9,2.3
14792,46.155,6.827000000000001,2006-04-02 11:39:53.000000,1.3,2.3
14793,47.071999999999996,9.136000000000001,2006-04-02 19:36:55.000000,2.1,2.3
14795,47.026,8.972999999999997,2006-04-02 23:02:23.000000,2.0,2.3
14796,46.042,6.9079999999999995,2006-04-03 06:57:16.000000,1.6,2.3
14798,46.31100000000001,7.452000000000001,2006-04-04 14:52:21.000000,1.8,2.3
14801,46.61600000000001,7.565,2006-04-07 22:05:08.000000,1.9,2.3
14803,46.733999999999995,9.825,2006-04-10 02:18:27.000000,1.3,2.3
14804,47.256,9.084,2006-04-11 18:01:05.000000,1.9,2.3
14805,47.26,9.099,2006-04-11 21:26:10.000000,1.7,2.3
14806,45.70399999999999,9.476,2006-04-12 08:13:19.000000,1.7,2.3
14807,46.597,10.255,2006-04-12 22:24:53.000000,3.4,2.3
14808,47.268,9.105,2006-04-12 22:46:21.000000,1.6,2.3
14809,46.37300000000001,7.465,2006-04-14 03:22:46.000000,1.5,2.3
14812,46.69600000000001,7.229,2006-04-14 21:57:36.000000,1.7,2.3
14814,46.34,7.6770000000000005,2006-04-15 09:51:28.000000,1.6,2.3
14816,46.342,6.8770000000000024,2006-04-16 01:32:58.000000,2.0,2.3
14817,45.95,6.08,2006-04-16 04:04:08.000000,1.9,2.3
14818,46.94,10.21,2006-04-16 04:36:02.000000,1.3,2.3
14819,46.332,7.6770000000000005,2006-04-16 05:25:42.000000,1.1,2.3
14820,46.292,7.181,2006-04-16 07:31:06.000000,1.5,2.3
14821,46.312,7.3329999999999975,2006-04-16 20:14:08.000000,1.7,2.3
14822,46.38399999999999,8.229,2006-04-16 23:32:40.000000,1.5,2.3
14823,46.028,7.856,2006-04-17 13:59:28.000000,1.5,2.3
14824,45.996,7.8889999999999985,2006-04-17 14:03:31.000000,1.6,2.3
14825,46.758,8.503,2006-04-17 15:24:35.000000,1.7,2.3
14826,46.757,8.506,2006-04-17 16:52:18.000000,1.8,2.3
14829,46.06,6.867000000000001,2006-04-20 00:55:07.000000,1.3,2.3
14830,46.26,7.306,2006-04-20 01:48:48.000000,1.1,2.3
14831,46.038999999999994,6.9,2006-04-20 16:52:22.000000,1.4,2.3
14832,46.335,7.669,2006-04-20 22:06:57.000000,1.3,2.3
14833,46.551,9.988999999999999,2006-04-21 23:21:24.000000,1.6,2.3
14836,46.041000000000004,6.892,2006-04-23 00:18:39.000000,1.7,2.3
14837,46.03100000000001,6.888999999999999,2006-04-23 02:47:46.000000,1.7,2.3
14839,46.038999999999994,6.8839999999999995,2006-04-23 11:29:31.000000,1.7,2.3
14840,46.044,6.888,2006-04-23 20:57:40.000000,1.5,2.3
14841,47.26,10.11,2006-04-23 23:29:42.000000,1.5,2.3
14842,46.33,7.499,2006-04-25 04:53:19.000000,1.6,2.3
14843,46.25100000000001,6.9110000000000005,2006-04-25 23:26:24.000000,1.6,2.3
14844,46.383,7.221,2006-04-26 04:26:08.000000,1.5,2.3
14845,45.913000000000004,9.667,2006-04-27 00:57:50.000000,2.2,2.3
14846,46.685,10.314,2006-04-27 18:51:15.000000,1.7,2.3
14847,47.15,7.65,2006-04-27 20:44:16.000000,1.9,2.3
14848,47.707,7.633999999999999,2006-04-29 06:32:03.000000,2.2,2.3
14850,46.794,8.71,2006-04-30 23:30:30.000000,1.8,2.3
14851,46.926,7.001,2006-05-01 09:56:46.000000,2.0,2.3
14852,46.409,9.849,2006-05-01 12:47:37.000000,1.7,2.3
14853,46.4,8.588,2006-05-01 21:49:23.000000,1.6,2.3
14854,46.044,6.904,2006-05-03 04:24:45.000000,1.7,2.3
14855,46.228,7.7189999999999985,2006-05-03 20:44:53.000000,1.8,2.3
14857,47.2,7.37,2006-05-05 14:48:51.000000,2.0,2.3
14858,47.163000000000004,9.609,2006-05-06 04:25:23.000000,1.6,2.3
14860,46.047,6.92,2006-05-07 23:10:26.000000,1.5,2.3
14861,46.707,10.341,2006-05-08 16:18:00.000000,1.8,2.3
14862,47.69,7.758999999999999,2006-05-08 19:03:23.000000,1.8,2.3
14863,46.25,7.517,2006-05-08 20:11:33.000000,1.9,2.3
14864,46.051,6.904,2006-05-09 02:00:24.000000,1.6,2.3
14865,47.217,10.158999999999999,2006-05-09 03:06:21.000000,2.0,2.3
14866,47.397,6.971,2006-05-10 01:31:48.000000,1.9,2.3
14867,46.39,9.865,2006-05-10 02:44:16.000000,2.4,2.3
14868,46.927,6.872000000000001,2006-05-10 13:51:00.000000,1.9,2.3
14869,45.89,6.34,2006-05-10 22:40:35.000000,2.1,2.3
14871,46.368,7.563,2006-05-11 04:39:35.000000,1.5,2.3
14872,47.074,8.132,2006-05-12 13:27:06.000000,2.1,2.3
14874,46.155,7.8439999999999985,2006-05-14 04:47:37.000000,1.7,2.3
14875,46.931999999999995,8.69,2006-05-14 11:06:22.000000,1.5,2.3
14876,46.041000000000004,6.888,2006-05-14 15:17:20.000000,1.3,2.3
14879,46.33600000000001,6.921,2006-05-17 13:00:39.000000,1.0,2.3
14880,47.435,9.552,2006-05-18 01:25:54.000000,2.1,2.3
14881,45.96,7.777,2006-05-18 03:04:18.000000,1.6,2.3
14882,46.232,7.273,2006-05-19 22:25:52.000000,1.5,2.3
14883,46.033,7.013999999999999,2006-05-20 04:18:12.000000,1.4,2.3
14884,46.08,7.848,2006-05-21 14:35:16.000000,1.9,2.3
14885,46.833999999999996,8.961,2006-05-22 00:11:58.000000,2.0,2.3
14886,46.62300000000001,10.224,2006-05-23 00:55:46.000000,2.2,2.3
14887,46.19,7.4579999999999975,2006-05-23 05:05:54.000000,1.8,2.3
14888,46.208,7.591,2006-05-23 23:15:58.000000,1.4,2.3
14889,46.817,8.389,2006-05-24 12:28:17.000000,2.1,2.3
14890,46.585,10.163,2006-05-24 17:03:07.000000,1.6,2.3
14891,47.137,7.4929999999999986,2006-05-25 08:18:13.000000,2.6,2.3
14892,47.16,7.47,2006-05-25 08:24:42.000000,1.8,2.3
14894,46.718999999999994,10.469000000000001,2006-05-25 22:18:50.000000,1.8,2.3
14895,46.093,7.416,2006-05-27 01:28:52.000000,1.5,2.3
14896,46.216,7.603,2006-05-27 07:15:25.000000,1.5,2.3
14897,46.726000000000006,10.513,2006-05-27 09:56:07.000000,1.7,2.3
14898,46.55,9.667,2006-05-27 18:00:47.000000,1.8,2.3
14899,47.055,8.644,2006-05-27 20:28:27.000000,1.6,2.3
14900,46.25899999999999,7.6370000000000005,2006-05-28 13:33:48.000000,1.3,2.3
14901,46.938,8.689,2006-05-29 17:12:33.000000,1.9,2.3
14902,46.335,7.669,2006-05-29 20:42:47.000000,1.5,2.3
14903,46.323,7.388,2006-05-29 23:13:21.000000,1.5,2.3
14904,46.31800000000001,7.346,2006-05-30 19:30:27.000000,1.6,2.3
14907,46.57899999999999,9.655,2006-05-31 19:18:59.000000,1.8,2.3
14908,47.026,7.0020000000000024,2006-06-01 23:44:57.000000,1.9,2.3
14909,45.826,7.127999999999999,2006-06-02 17:28:45.000000,2.2,2.3
14910,45.983999999999995,7.956,2006-06-02 19:00:48.000000,2.0,2.3
14911,47.251999999999995,7.657,2006-06-03 01:33:03.000000,1.6,2.3
14912,46.108999999999995,8.314,2006-06-03 06:20:26.000000,1.9,2.3
14915,46.041000000000004,6.904,2006-06-06 02:36:38.000000,1.6,2.3
14916,46.32899999999999,6.971,2006-06-06 06:27:45.000000,1.3,2.3
14918,46.077,7.841,2006-06-07 01:27:52.000000,1.9,2.3
14919,46.986999999999995,8.798,2006-06-07 22:17:55.000000,2.0,2.3
14920,46.258,7.584,2006-06-08 05:23:54.000000,1.5,2.3
14921,46.698,7.268,2006-06-09 10:39:48.000000,1.8,2.3
14923,47.67,7.89,2006-06-10 21:12:06.000000,1.8,2.3
14924,47.34,5.98,2006-06-11 09:48:10.000000,1.7,2.3
14926,46.618,9.597999999999999,2006-06-12 00:05:43.000000,2.4,2.3
14927,47.33,7.1,2006-06-12 14:43:55.000000,1.9,2.3
14929,47.84,7.52,2006-06-13 16:53:57.000000,1.7,2.3
14930,46.536,7.636,2006-06-14 11:23:10.000000,1.8,2.3
14932,47.3,9.215,2006-06-15 00:56:03.000000,1.3,2.3
14933,46.323,7.3870000000000005,2006-06-15 02:49:45.000000,1.6,2.3
14934,46.157,6.928999999999999,2006-06-16 16:09:45.000000,1.6,2.3
14935,47.225,9.328,2006-06-17 18:41:07.000000,2.1,2.3
14936,47.222,9.315,2006-06-17 19:57:58.000000,2.1,2.3
14937,46.271,7.224,2006-06-18 02:55:04.000000,1.6,2.3
14938,46.042,6.888,2006-06-18 05:05:42.000000,1.8,2.3
14939,46.826,8.687000000000001,2006-06-19 01:28:05.000000,2.2,2.3
14941,45.938,10.162,2006-06-19 08:54:49.000000,2.0,2.3
14942,46.588,8.036,2006-06-20 04:34:06.000000,1.9,2.3
14944,46.06,7.89,2006-06-20 10:48:48.000000,1.8,2.3
14945,45.75,6.6,2006-06-21 19:53:43.000000,2.2,2.3
14946,46.313,7.282,2006-06-22 16:06:26.000000,2.3,2.3
14947,46.31100000000001,7.284,2006-06-22 21:28:36.000000,1.4,2.3
14948,46.831,9.748,2006-06-22 22:10:33.000000,1.5,2.3
14949,47.205,9.548,2006-06-23 13:52:37.000000,1.6,2.3
14950,46.568999999999996,7.704,2006-06-23 14:26:43.000000,1.8,2.3
14951,47.222,9.543,2006-06-24 05:32:57.000000,1.9,2.3
14952,46.937,8.722999999999999,2006-06-26 02:52:03.000000,1.4,2.3
14953,45.845,7.3610000000000015,2006-06-26 12:38:14.000000,1.8,2.3
14954,46.222,7.5139999999999985,2006-06-26 19:41:44.000000,1.4,2.3
14956,47.448,9.236,2006-06-26 22:03:52.000000,1.6,2.3
14958,47.324,6.397,2006-06-27 10:38:58.000000,2.1,2.3
14959,47.324,6.397,2006-06-27 10:42:10.000000,2.1,2.3
14960,47.324,6.397,2006-06-27 10:43:45.000000,2.1,2.3
14961,46.566,7.712999999999999,2006-06-28 12:06:45.000000,1.8,2.3
14965,47.225,9.535,2006-06-29 18:17:27.000000,1.8,2.3
14966,46.195,7.5920000000000005,2006-06-29 21:44:32.000000,1.4,2.3
14967,45.7,6.37,2006-06-30 00:34:44.000000,2.4,2.3
14970,45.94,6.28,2006-07-03 03:14:42.000000,1.6,2.3
14971,46.032,6.895,2006-07-04 09:57:44.000000,1.5,2.3
14972,46.286,8.697000000000001,2006-07-04 13:52:40.000000,2.4,2.3
14973,45.768,7.858,2006-07-05 02:47:22.000000,1.9,2.3
14974,46.57,7.712999999999999,2006-07-05 09:19:25.000000,1.9,2.3
14975,46.567,7.716,2006-07-05 19:05:31.000000,2.2,2.3
14980,46.79,9.872,2006-07-08 13:38:43.000000,1.8,2.3
14981,46.19300000000001,9.942,2006-07-09 00:57:17.000000,1.8,2.3
14983,47.676,7.746,2006-07-10 09:24:13.000000,2.2,2.3
14984,46.096000000000004,6.47,2006-07-11 11:29:51.000000,2.3,2.3
14985,46.04,6.55,2006-07-12 01:31:44.000000,1.7,2.3
14986,46.93899999999999,8.673,2006-07-12 05:14:12.000000,1.7,2.3
14989,46.568999999999996,7.718,2006-07-17 03:06:34.000000,2.0,2.3
14990,46.567,7.716,2006-07-17 04:14:47.000000,2.3,2.3
14992,47.16,6.72,2006-07-20 05:15:08.000000,1.9,2.3
14993,46.57899999999999,9.586,2006-07-21 01:29:17.000000,1.6,2.3
14995,46.303000000000004,9.831,2006-07-21 12:37:52.000000,1.6,2.3
14997,47.35,10.53,2006-07-22 07:41:03.000000,2.3,2.3
15000,46.035,6.903,2006-07-23 06:59:13.000000,1.8,2.3
15001,46.299,7.291,2006-07-23 09:10:06.000000,1.8,2.3
15002,47.78,7.35,2006-07-23 21:26:36.000000,1.5,2.3
15004,46.803000000000004,8.826,2006-07-25 15:06:24.000000,1.8,2.3
15005,45.77,6.76,2006-07-27 04:59:09.000000,1.8,2.3
15009,46.306999999999995,7.209,2006-07-29 21:28:37.000000,1.7,2.3
15010,46.733000000000004,9.673,2006-07-30 23:52:44.000000,1.6,2.3
15012,46.02,10.592,2006-07-31 14:15:26.000000,2.3,2.3
15014,46.922,6.876,2006-08-01 15:49:58.000000,2.2,2.3
15015,46.486000000000004,7.519,2006-08-02 04:56:44.000000,1.8,2.3
15016,46.3,8.049,2006-08-02 17:46:28.000000,1.7,2.3
15017,46.205,7.724,2006-08-03 00:14:00.000000,1.7,2.3
15018,46.206,7.722,2006-08-03 00:16:19.000000,1.5,2.3
15019,47.16,10.03,2006-08-03 03:17:31.000000,1.4,2.3
15020,45.93,6.98,2006-08-05 09:13:08.000000,1.8,2.3
15024,46.576,7.41,2006-08-08 13:11:25.000000,1.7,2.3
15026,47.202,9.571,2006-08-08 19:08:00.000000,1.5,2.3
15027,46.872,6.4579999999999975,2006-08-09 01:13:31.000000,1.8,2.3
15029,46.333999999999996,7.385,2006-08-09 14:25:27.000000,1.7,2.3
15030,45.76,7.07,2006-08-09 19:05:28.000000,1.9,2.3
15033,46.034,6.897,2006-08-11 20:23:57.000000,1.3,2.3
15034,47.792,8.035,2006-08-12 12:34:10.000000,1.9,2.3
15035,46.772,9.388,2006-08-12 19:26:05.000000,1.8,2.3
15036,46.773,9.388,2006-08-12 19:31:07.000000,1.8,2.3
15037,46.77,9.387,2006-08-12 22:49:46.000000,1.7,2.3
15038,46.037,6.9,2006-08-13 03:03:10.000000,1.4,2.3
15039,46.772,9.387,2006-08-13 11:07:48.000000,1.6,2.3
15042,46.83,10.09,2006-08-16 01:39:06.000000,1.5,2.3
15044,46.076,7.093999999999999,2006-08-16 15:05:20.000000,2.7,2.3
15045,46.085,7.085,2006-08-16 17:21:23.000000,1.3,2.3
15049,46.081,7.0870000000000015,2006-08-19 04:41:36.000000,1.7,2.3
15050,45.99100000000001,7.223,2006-08-20 22:50:49.000000,1.3,2.3
15052,45.75,10.113,2006-08-22 08:53:55.000000,1.9,2.3
15054,46.75,9.826,2006-08-23 21:58:48.000000,1.9,2.3
15055,47.03,7.23,2006-08-26 05:05:31.000000,1.9,2.3
15056,46.298,6.919,2006-08-27 12:53:24.000000,1.5,2.3
15058,46.893,8.883,2006-08-27 14:32:22.000000,1.6,2.3
15059,46.931999999999995,8.651,2006-08-28 23:27:17.000000,1.7,2.3
15060,46.056999999999995,6.9,2006-08-29 03:48:40.000000,1.6,2.3
15061,46.056000000000004,6.899,2006-08-29 03:58:00.000000,2.0,2.3
15062,47.563,7.773,2006-08-29 04:05:48.000000,1.8,2.3
15063,46.051,6.91,2006-08-29 04:16:27.000000,1.5,2.3
15065,46.04600000000001,6.909,2006-09-02 14:52:14.000000,1.6,2.3
15066,46.576,9.655,2006-09-05 19:41:40.000000,1.3,2.3
15067,47.08,9.35,2006-09-06 02:20:30.000000,1.6,2.3
15068,46.438,7.944,2006-09-07 10:32:36.000000,1.5,2.3
15069,45.798,10.502,2006-09-08 07:57:49.000000,2.4,2.3
15070,46.7,9.55,2006-09-09 14:28:46.000000,1.6,2.3
15072,46.595,9.948,2006-09-10 05:18:43.000000,1.4,2.3
15073,46.763999999999996,9.702,2006-09-10 21:53:07.000000,1.8,2.3
15075,46.644,8.062000000000001,2006-09-13 16:21:17.000000,1.6,2.3
15077,47.1,6.99,2006-09-15 23:57:56.000000,1.8,2.3
15078,46.611999999999995,7.475,2006-09-17 03:50:28.000000,1.9,2.3
15085,46.222,7.5829999999999975,2006-09-20 15:46:45.000000,1.6,2.3
15087,46.058,6.902,2006-09-21 15:57:09.000000,1.9,2.3
15088,46.059,6.896,2006-09-21 18:49:40.000000,1.5,2.3
15090,46.06,6.9,2006-09-23 03:49:33.000000,1.5,2.3
15091,46.769,9.707,2006-09-23 12:47:47.000000,1.8,2.3
15092,47.56,7.8,2006-09-23 21:44:42.000000,1.9,2.3
15093,47.13,10.37,2006-09-24 08:46:54.000000,1.5,2.3
15094,45.996,7.8889999999999985,2006-09-24 23:37:12.000000,1.5,2.3
15095,46.765,9.7,2006-09-25 17:38:56.000000,1.6,2.3
15096,47.341,10.147,2006-09-26 00:21:54.000000,1.9,2.3
15097,46.593999999999994,9.173,2006-09-28 14:29:49.000000,2.1,2.3
15098,46.78100000000001,9.709,2006-09-29 19:09:58.000000,1.7,2.3
15099,47.602,7.789,2006-10-02 02:25:00.000000,1.6,2.3
15100,47.567,7.347,2006-10-03 00:01:54.000000,1.7,2.3
15101,46.228,7.644,2006-10-03 07:54:47.000000,1.7,2.3
15102,46.269,7.287000000000001,2006-10-05 14:35:58.000000,1.4,2.3
15103,46.269,7.287000000000001,2006-10-05 14:36:39.000000,1.2,2.3
15104,46.833,9.007,2006-10-06 01:42:44.000000,2.0,2.3
15105,46.075,6.837999999999999,2006-10-07 07:48:48.000000,2.2,2.3
15107,46.675,9.966000000000001,2006-10-09 07:50:37.000000,2.0,2.3
15108,45.708999999999996,10.415,2006-10-10 03:55:13.000000,1.9,2.3
15109,47.77,7.36,2006-10-11 03:58:40.000000,1.7,2.3
15110,46.801,6.837999999999999,2006-10-11 19:42:20.000000,2.1,2.3
15111,47.38,7.37,2006-10-11 19:47:13.000000,1.7,2.3
15112,47.608000000000004,8.957,2006-10-13 09:29:17.000000,2.1,2.3
15113,46.98,5.9,2006-10-13 18:06:20.000000,2.0,2.3
15114,46.97,6.04,2006-10-13 21:11:02.000000,2.0,2.3
15115,46.055,6.904,2006-10-14 16:40:01.000000,1.3,2.3
15116,47.02,7.0,2006-10-14 19:04:43.000000,1.8,2.3
15117,46.165,7.43,2006-10-16 00:28:20.000000,1.5,2.3
15118,46.163000000000004,7.434,2006-10-16 08:31:51.000000,1.2,2.3
15119,46.313,7.347,2006-10-16 15:19:32.000000,1.5,2.3
15120,46.312,7.349,2006-10-16 16:35:08.000000,1.3,2.3
15121,46.931999999999995,8.727,2006-10-16 20:40:02.000000,1.9,2.3
15122,46.31399999999999,7.349,2006-10-16 22:26:55.000000,1.1,2.3
15123,46.31399999999999,7.348,2006-10-16 22:33:11.000000,1.1,2.3
15124,47.674,7.471,2006-10-17 00:21:23.000000,1.9,2.3
15125,46.316,7.348,2006-10-17 01:35:05.000000,1.3,2.3
15126,46.5,10.502,2006-10-17 05:41:34.000000,2.9,2.3
15128,46.485,10.507,2006-10-17 08:42:49.000000,2.1,2.3
15129,46.306000000000004,7.353,2006-10-17 08:55:58.000000,1.2,2.3
15132,45.945,7.4670000000000005,2006-10-18 17:17:36.000000,2.2,2.3
15134,47.61600000000001,8.935,2006-10-19 21:28:35.000000,1.6,2.3
15135,45.721000000000004,10.332,2006-10-20 00:11:58.000000,3.5,2.3
15136,45.701,10.327,2006-10-20 00:23:47.000000,2.2,2.3
15137,47.85,7.47,2006-10-20 06:41:22.000000,1.7,2.3
15138,46.747,9.875,2006-10-20 22:13:50.000000,2.1,2.3
15139,46.324,7.356,2006-10-22 21:48:40.000000,1.5,2.3
15140,46.309,7.3,2006-10-23 05:17:12.000000,1.2,2.3
15141,46.483999999999995,10.499,2006-10-23 12:00:39.000000,1.8,2.3
15142,46.746,9.873,2006-10-24 13:08:11.000000,2.6,2.3
15143,46.743,9.871,2006-10-24 20:05:29.000000,2.9,2.3
15144,46.746,9.871,2006-10-24 20:11:05.000000,2.5,2.3
15145,46.739,9.882,2006-10-24 20:12:13.000000,1.8,2.3
15146,46.75,9.875,2006-10-25 00:37:06.000000,1.9,2.3
15147,46.747,9.879,2006-10-25 02:00:32.000000,2.1,2.3
15148,46.748999999999995,9.87,2006-10-25 03:58:25.000000,2.4,2.3
15149,47.83,5.99,2006-10-25 11:19:24.000000,1.8,2.3
15150,46.745,9.877,2006-10-25 20:36:54.000000,1.8,2.3
15151,46.68600000000001,7.588999999999999,2006-10-26 12:37:39.000000,1.7,2.3
15152,46.047,6.9079999999999995,2006-10-27 20:09:53.000000,1.3,2.3
15153,45.86,6.47,2006-10-29 10:34:32.000000,1.8,2.3
15154,45.994,7.5870000000000015,2006-10-30 04:37:21.000000,1.8,2.3
15155,45.799,7.1229999999999976,2006-10-30 18:37:04.000000,2.4,2.3
15156,46.74100000000001,9.873,2006-10-31 03:08:07.000000,2.7,2.3
15157,46.396,8.225,2006-10-31 17:22:54.000000,1.4,2.3
15158,46.736000000000004,9.878,2006-10-31 18:39:26.000000,2.2,2.3
15159,45.98,7.246,2006-10-31 19:40:21.000000,1.6,2.3
15160,46.144,7.492000000000001,2006-10-31 20:49:48.000000,1.5,2.3
15162,46.754,9.877,2006-11-02 01:47:12.000000,1.6,2.3
15165,46.333,7.355,2006-11-05 05:31:31.000000,1.4,2.3
15166,47.683,8.905,2006-11-05 09:52:52.000000,2.2,2.3
15167,45.842,7.345,2006-11-06 03:33:45.000000,1.8,2.3
15168,46.415,7.947999999999999,2006-11-06 10:15:34.000000,1.5,2.3
15169,46.415,7.947999999999999,2006-11-06 11:36:21.000000,1.4,2.3
15170,47.672,9.01,2006-11-08 00:42:11.000000,1.6,2.3
15171,47.43600000000001,8.272,2006-11-08 04:49:02.000000,1.6,2.3
15173,47.586999999999996,7.599,2006-11-10 17:21:51.000000,0.7,2.3
15175,46.625,8.402000000000001,2006-11-11 19:04:53.000000,1.3,2.3
15176,46.042,6.902,2006-11-12 04:35:00.000000,1.5,2.3
15177,46.052,7.399,2006-11-13 02:17:48.000000,1.2,2.3
15178,46.081,7.43,2006-11-13 08:35:37.000000,1.6,2.3
15179,47.16,10.53,2006-11-13 20:04:40.000000,1.5,2.3
15181,46.31800000000001,7.407,2006-11-14 20:05:43.000000,2.1,2.3
15183,46.32899999999999,7.401,2006-11-14 21:37:20.000000,1.2,2.3
15186,46.235,7.587999999999999,2006-11-16 12:02:03.000000,1.5,2.3
15187,46.318999999999996,7.4060000000000015,2006-11-16 20:34:46.000000,1.3,2.3
15188,46.743,9.866,2006-11-16 22:54:59.000000,2.0,2.3
15189,46.082,6.837999999999999,2006-11-17 17:40:00.000000,1.5,2.3
15191,46.979,8.786,2006-11-18 05:50:29.000000,1.6,2.3
15192,46.312,8.502,2006-11-18 09:03:15.000000,1.6,2.3
15194,46.512,10.245999999999999,2006-11-19 21:11:44.000000,1.9,2.3
15195,46.515,10.253,2006-11-19 21:18:28.000000,1.8,2.3
15196,46.515,10.245999999999999,2006-11-19 21:23:35.000000,1.9,2.3
15197,46.503,10.255999999999998,2006-11-19 21:25:31.000000,1.8,2.3
15198,46.504,10.257,2006-11-19 21:35:24.000000,2.1,2.3
15199,46.485,6.8839999999999995,2006-11-20 22:56:26.000000,1.7,2.3
15201,47.403999999999996,6.876,2006-11-21 19:06:16.000000,2.1,2.3
15202,47.42100000000001,6.8420000000000005,2006-11-21 19:11:10.000000,2.1,2.3
15203,47.37,6.88,2006-11-21 19:19:56.000000,1.6,2.3
15204,47.402,6.867000000000001,2006-11-21 19:20:42.000000,2.0,2.3
15205,45.83,6.68,2006-11-22 15:54:32.000000,2.6,2.3
15206,46.071999999999996,8.0,2006-11-24 21:31:00.000000,2.5,2.3
15207,46.208999999999996,7.5710000000000015,2006-11-24 23:25:58.000000,1.3,2.3
15208,46.317,7.987,2006-11-25 10:37:40.000000,1.9,2.3
15209,46.676,9.619,2006-11-26 06:54:08.000000,2.0,2.3
15210,45.985,7.916,2006-11-26 12:18:14.000000,1.5,2.3
15211,46.532,9.585,2006-11-26 17:48:32.000000,1.6,2.3
15213,46.038999999999994,6.896,2006-11-30 01:54:13.000000,1.5,2.3
15215,46.666000000000004,7.812,2006-12-01 07:28:35.000000,1.6,2.3
15216,46.68899999999999,7.245,2006-12-02 12:05:07.000000,1.6,2.3
15218,47.7,7.76,2006-12-02 12:23:32.000000,1.9,2.3
15220,47.619,8.943999999999997,2006-12-02 23:46:16.000000,1.3,2.3
15221,46.602,10.423,2006-12-04 21:46:34.000000,2.2,2.3
15222,46.528999999999996,6.805,2006-12-05 21:15:43.000000,2.4,2.3
15223,46.18,7.43,2006-12-06 15:35:25.000000,1.6,2.3
15224,47.7,7.61,2006-12-07 16:48:31.000000,1.8,2.3
15225,47.79,6.34,2006-12-07 19:05:33.000000,1.5,2.3
15226,46.611999999999995,10.224,2006-12-08 10:52:53.000000,2.4,2.3
15227,47.59,7.61,2006-12-08 11:30:28.000000,1.8,2.3
15228,47.583999999999996,7.601,2006-12-08 15:30:36.000000,2.1,2.3
15229,47.57,7.61,2006-12-08 15:33:19.000000,1.9,2.3
15230,46.042,6.912999999999999,2006-12-08 21:00:09.000000,1.5,2.3
15231,47.58,7.59,2006-12-09 10:36:14.000000,1.8,2.3
15232,46.48,7.871,2006-12-09 23:59:36.000000,1.2,2.3
15234,45.7,6.8,2006-12-12 03:28:39.000000,1.8,2.3
15235,46.532,10.366,2006-12-12 05:14:19.000000,2.1,2.3
15237,46.321999999999996,7.356,2006-12-14 09:53:43.000000,1.5,2.3
15238,46.255,7.2410000000000005,2006-12-15 00:15:21.000000,1.4,2.3
15239,47.21,9.63,2006-12-15 07:40:40.000000,1.9,2.3
15240,45.818999999999996,7.402,2006-12-15 16:07:29.000000,1.6,2.3
15241,47.76,7.67,2006-12-16 13:18:40.000000,1.7,2.3
15242,46.303999999999995,7.2810000000000015,2006-12-16 14:00:01.000000,1.7,2.3
15244,46.255,7.2410000000000005,2006-12-18 02:20:11.000000,1.2,2.3
15245,47.292,9.163,2006-12-18 23:03:08.000000,1.8,2.3
15246,47.74,7.69,2006-12-18 23:03:37.000000,1.8,2.3
15247,45.717,7.097,2006-12-19 20:10:24.000000,2.1,2.3
15249,46.09,7.165,2006-12-20 10:02:36.000000,1.9,2.3
15250,46.045,6.9179999999999975,2006-12-21 16:16:50.000000,1.3,2.3
15251,46.667,7.812,2006-12-21 21:42:35.000000,1.5,2.3
15252,47.004,9.552999999999999,2006-12-22 18:06:15.000000,1.8,2.3
15253,46.792,9.588,2006-12-23 08:41:02.000000,1.7,2.3
