id,latitude,longitude,magnitude,time,catalog_id,depth
2029,43.608483847763445,-29.000049732347517,3.6,2023-03-04 19:01:10.884739068,52,0
2031,37.61613088735342,26.871025036977922,5.2,2023-02-07 13:55:23.826141486,52,0
2032,39.431586753102735,40.57705396240445,3.6,2023-02-15 00:03:39.272646594,52,0
2053,38.32777483835954,27.141600587362486,4.4,2023-03-02 23:46:45.373253886,52,0
2054,36.35815701570839,2.9605425278650572,3.6,2023-02-18 08:34:26.055823707,52,0
2055,35.71946816708264,26.34091959848741,3.6,2023-03-02 00:10:14.426137145,52,0
2056,35.922313143929834,26.50129676671682,4.2,2023-02-06 16:51:49.273183114,52,0
2057,35.88856907996115,26.54400519857281,4.2,2023-02-09 18:24:30.315010441,52,0
2058,41.56126533457029,-29.380275693831152,3.6,2023-03-06 17:17:24.726066936,52,0
2059,40.800125092886226,31.076472561248245,3.6,2023-02-10 22:27:16.261571405,52,0
2060,40.78441226799386,30.95049208992263,3.8,2023-02-16 14:45:21.053318294,52,0
2061,40.85022129523512,30.950774761780533,4.0,2023-03-01 06:01:09.581238665,52,0
2062,40.83003861811302,30.864610097364128,3.8,2023-03-02 14:50:19.048439798,52,0
2063,37.10130284207507,-32.393721463691385,4.0,2023-03-04 00:30:09.948355429,52,0
2064,36.93174134298096,-32.38382750717237,3.6,2023-02-21 15:58:21.871948320,52,0
2065,37.15105373143196,-32.297923879890845,4.2,2023-03-07 19:43:42.539234037,52,0
2066,37.214141328363624,-32.708133505817166,4.2,2023-02-16 11:11:38.759799117,52,0
2072,40.28635984457895,27.213406161511056,3.6,2023-02-27 16:05:30.385188040,52,0
2075,64.78520865994696,-17.51661131217512,3.8,2023-03-06 16:47:37.687071486,52,0
2076,40.39417180912719,-29.42517530512175,3.6,2023-03-04 03:52:27.189919072,52,0
2077,38.297746040315424,-30.219370932687074,4.4,2023-03-01 01:11:27.160851977,52,0
2080,34.95468615190809,14.061215067729247,3.8,2023-02-20 04:28:29.445155766,52,0
2081,38.772816385320795,45.18095266483841,3.6,2023-02-17 21:28:43.542663125,52,0
2082,38.35126868656864,44.68837318997563,3.8,2023-02-15 07:57:58.514631408,52,0
2083,38.39099193022681,44.78103222530222,3.6,2023-02-15 18:50:15.748480099,52,0
2084,38.38623654226631,45.10954487477567,3.8,2023-02-22 13:37:46.575284673,52,0
2085,39.45429720635615,25.871184876705964,3.6,2023-02-12 00:42:30.950820308,52,0
2092,35.809256299530986,28.519888446316923,4.0,2023-02-07 15:15:26.222423868,52,0
2093,35.804727814999424,28.5597826907924,3.6,2023-02-07 10:58:15.753730294,52,0
2094,35.256751825970845,27.814388662879633,4.8,2023-02-12 18:35:41.838099338,52,0
2095,35.653614185105,28.580491901366624,4.0,2023-02-14 00:41:59.340473942,52,0
2096,35.75412643253323,28.533279320632474,3.6,2023-02-17 18:51:00.200619266,52,0
2097,35.99471802747727,29.10325687500288,3.6,2023-02-15 21:02:21.075424640,52,0
2098,35.81000170178259,28.600199896279605,4.0,2023-02-06 02:10:41.530387101,52,0
2099,35.701214956334844,28.4271257219632,3.8,2023-02-07 14:27:07.512834333,52,0
2100,35.80487978680783,28.562633690189887,3.8,2023-02-21 15:11:12.227184855,52,0
2105,38.34948534369048,44.86848110703501,3.8,2023-02-10 12:09:40.424989016,52,0
2106,38.389996049577974,45.08847829156335,3.8,2023-02-06 18:44:13.264564912,52,0
2107,38.3428393956946,45.0449389440597,3.6,2023-02-06 05:32:55.574935407,52,0
2108,38.50446463290063,44.87274329715125,3.8,2023-02-25 03:21:01.619108929,52,0
2109,38.48014928430076,45.49567190124395,3.8,2023-03-01 08:16:18.493131226,52,0
2110,38.47683944157775,44.930093519680895,4.2,2023-02-19 09:39:35.817112663,52,0
2111,38.41894932828171,44.88254233247066,3.8,2023-02-15 22:01:26.897103648,52,0
2112,38.43632260689662,44.883078116391935,4.4,2023-02-12 20:53:51.478352334,52,0
2113,34.97241824831319,14.204886976430238,3.8,2023-02-14 15:04:42.993576041,52,0
2114,35.00257132299744,14.459544469201965,3.6,2023-02-13 03:50:56.850293220,52,0
2115,34.96626490839134,14.289840723458274,3.6,2023-02-25 05:55:51.536520389,52,0
2118,35.013537274599834,14.158535548621078,3.6,2023-02-06 13:44:00.883848147,52,0
2119,40.64277531576069,29.26864876259057,4.4,2023-02-27 00:23:28.795674028,52,0
2120,40.61295055908179,29.207736307100973,3.6,2023-03-05 22:10:47.404363132,52,0
2121,38.875584426281144,26.483791419960994,3.8,2023-02-20 23:06:23.245689091,52,0
2123,35.523487806542626,26.70366238832275,3.6,2023-02-23 13:48:56.255739814,52,0
2124,37.504415261323295,-31.767991186545906,3.8,2023-02-09 22:35:54.350785271,52,0
2125,35.2255434625804,31.776728246019577,3.6,2023-02-22 07:41:26.117459773,52,0
2126,37.614438900518486,26.94312633603168,3.6,2023-02-13 21:59:04.156235811,52,0
2127,37.71696284171258,26.888260615359197,3.8,2023-02-07 19:24:59.806966873,52,0
2128,37.68043320727261,26.864973160619424,4.0,2023-02-07 14:29:15.725067023,52,0
2129,37.690255006471666,26.95814524002025,3.6,2023-02-14 15:54:20.933359162,52,0
2130,37.62431805242743,26.97453257686227,3.6,2023-02-14 07:59:43.956359197,52,0
2131,37.67526141043474,26.808286194923287,3.6,2023-02-08 20:03:11.617732325,52,0
2132,37.51191838719324,26.90198728250082,3.8,2023-02-07 14:48:36.415728636,52,0
2135,38.362085182508,27.153902177446536,3.6,2023-03-04 19:27:37.148370100,52,0
2136,40.8370681179773,30.99906955735877,3.8,2023-03-02 19:32:18.874550299,52,0
2137,37.20952161089182,-32.78931603555529,4.0,2023-02-17 22:05:56.407281933,52,0
2138,37.17954307213104,-32.708845925190396,4.2,2023-02-21 17:37:56.989139044,52,0
2140,38.3373843081261,-30.325490139110293,3.6,2023-03-01 01:46:21.864631548,52,0
2141,35.24205114739434,27.82039092567974,3.6,2023-02-12 18:53:53.808495579,52,0
2142,35.28070056303089,27.779572056817223,3.6,2023-02-12 18:43:04.393775007,52,0
2143,35.25446564618079,27.81276028549813,3.6,2023-02-12 21:57:41.586402773,52,0
2144,35.81514195327818,28.600528224471827,3.6,2023-02-13 02:49:53.021561022,52,0
2146,38.33124558044939,44.937684539150425,3.8,2023-02-10 14:24:15.220162164,52,0
2147,38.40987031780249,44.860228102572684,3.6,2023-02-11 05:05:46.652305670,52,0
2148,38.35656242276756,44.88944981835699,3.6,2023-02-23 20:32:29.841044989,52,0
2149,38.439635655341405,44.85520249758978,3.6,2023-02-12 20:56:16.526887971,52,0
2151,40.65146320105807,29.213838361922047,3.8,2023-02-27 07:58:51.384512055,52,0
2153,40.83863028544547,30.9800771385537,3.6,2023-03-03 00:29:49.179298891,52,0
2154,38.374192920253535,44.92273429427486,3.6,2023-02-11 16:59:47.491638043,52,0
2155,38.32506771883827,44.9122793628328,3.8,2023-02-10 14:26:21.412342717,52,0
2158,38.36850728692634,44.940873957131984,3.6,2023-02-22 07:56:58.874271028,52,0
1945,36.86254135491008,37.111218895937206,3.6,2023-02-06 01:11:26.518544000,53,0
1946,38.98583853034273,29.3263616769402,3.8,2023-02-06 20:52:51.898484000,53,0
1947,39.97597264784985,-29.627595983859422,3.6,2023-02-09 13:59:09.144417000,53,0
1948,38.29885245185276,21.905565317581804,3.6,2023-02-09 20:29:29.061962000,53,0
1949,43.454655924485955,32.54015741395397,4.2,2023-02-10 07:17:17.140652000,53,0
1950,39.56656164978259,22.37096182203696,3.6,2023-02-10 12:19:12.904580000,53,0
1951,66.12705260863288,-18.576564105994585,3.8,2023-02-10 21:31:24.703653000,53,0
1952,38.19343267781316,20.1200488570624,3.6,2023-02-12 12:23:31.074524000,53,0
1953,40.505849890820684,27.95257275722278,3.8,2023-02-12 13:42:00.489531000,53,0
1954,42.29873278525842,33.65169541503331,4.2,2023-02-12 23:39:39.323601000,53,0
1955,38.14613422309711,20.638433006070127,5.8,2023-02-14 09:24:37.388317000,53,0
1956,41.42508249962365,20.912775059005295,4.4,2023-02-14 15:51:07.576316000,53,0
1957,45.51934054998652,9.874828867323608,3.8,2023-02-15 17:14:59.636841000,53,0
1958,35.00718434403674,-9.967354447890386,3.6,2023-02-15 18:48:20.882391000,53,0
1959,35.79076902197322,33.39063015414205,3.6,2023-02-17 04:44:00.885367000,53,0
1960,38.98457937356088,44.82118197269942,4.0,2023-02-17 05:05:06.600628000,53,0
1961,39.510028090670794,48.26964096205365,5.0,2023-02-17 08:35:17.488711000,53,0
1962,38.68079491580588,22.316541812338276,3.8,2023-02-18 05:58:40.361130000,53,0
1963,34.38347740731136,-13.71261319214327,3.6,2023-02-18 11:12:41.904325000,53,0
1964,44.184524256382076,16.791799612029866,4.0,2023-02-18 14:14:15.713940000,53,0
1965,41.346758309530514,-29.120037890737343,3.8,2023-02-18 14:35:16.780967000,53,0
1966,63.84560231115142,-20.23660179021918,4.4,2023-02-19 05:08:49.182415000,53,0
1967,40.35515095210147,-29.657136060958244,3.8,2023-02-19 12:41:52.533064000,53,0
1968,40.33283877643485,47.22829482832775,4.2,2023-02-19 19:00:01.244873000,53,0
1969,39.33123456872978,22.353283928597747,4.2,2023-02-19 22:55:32.739665000,53,0
1970,34.748025289697644,24.355803724093768,4.6,2023-02-20 10:33:23.720954000,53,0
1971,36.44326392370899,30.93125631361461,3.8,2023-02-21 06:36:19.880747000,53,0
1972,38.71290869517775,24.468267731725554,3.6,2023-02-21 09:10:07.238052000,53,0
1973,36.84672722497712,-4.604807895853599,3.6,2023-02-22 19:45:11.267905000,53,0
1974,37.599113796863584,45.31742824923119,4.0,2023-02-24 09:10:15.837434000,53,0
1975,38.47778220399757,42.54573367029292,3.6,2023-02-24 14:19:08.987970000,53,0
1976,42.5196844039842,45.19372791963143,3.6,2023-02-26 01:49:49.577275000,53,0
1977,34.05821851221008,-7.450711126901713,4.0,2023-02-26 20:50:24.487601000,53,0
1978,39.56273059355754,46.146370197716834,4.8,2023-02-27 23:12:14.183830000,53,0
1979,39.5007905084169,26.1918713560256,3.6,2023-02-28 22:45:58.759891000,53,0
1980,39.14302048434505,16.41951129279353,3.6,2023-03-05 14:31:26.367531000,53,0
1981,36.88726848262083,25.909766953403146,3.8,2023-03-07 19:15:20.965317000,53,0
1982,36.8706867866215,37.140362079910915,3.6,2023-02-06 01:18:50.913672705,53,0
1983,38.30891652564393,21.897172575286344,4.0,2023-02-10 03:16:05.833459912,53,0
1984,38.24086908280956,20.685045631138767,3.8,2023-02-14 09:24:40.144715628,53,0
1985,37.94848646714136,20.741917075737188,4.0,2023-02-20 23:36:13.875251218,53,0
1986,38.12176541872657,20.670363497455963,3.8,2023-02-14 10:40:55.370953605,53,0
1987,38.06824049150977,20.707000010704615,3.6,2023-02-26 09:07:47.411760137,53,0
1988,38.151819839056486,20.50843900678972,3.6,2023-02-14 15:02:28.705009093,53,0
1989,37.984080914284384,20.656469129754417,3.6,2023-03-01 15:59:52.837690677,53,0
1990,38.13110229742812,20.656866927251425,3.6,2023-02-16 01:08:47.094260959,53,0
1991,38.12527777961754,20.555261958559267,3.6,2023-02-14 09:28:50.986209852,53,0
1992,38.16573352971495,20.662887520152807,4.2,2023-02-20 10:24:25.463894149,53,0
1993,38.19654656663239,20.634255932467113,3.6,2023-02-15 02:34:32.374443379,53,0
1994,41.426892239334606,20.95348288016587,4.2,2023-02-14 16:01:14.645734152,53,0
1995,39.65291549083209,48.35645155454417,4.6,2023-02-17 12:28:33.982034752,53,0
1997,39.570081988112705,48.3581809172622,3.6,2023-02-17 09:12:03.707475246,53,0
1998,40.35549092326542,-29.787258864333253,4.0,2023-02-19 16:23:29.824273440,53,0
1999,39.34578481511932,22.342393457853166,3.8,2023-02-24 11:30:16.010997651,53,0
2000,34.729463142315524,24.3168126228511,3.8,2023-02-21 05:10:17.062020321,53,0
2002,40.69473419396551,36.67015184053139,3.8,2023-03-02 13:24:31.884344159,53,0
2003,42.76790493706964,13.080547885473631,4.4,2023-02-18 19:21:02.197113142,53,0
2011,51.61490558211899,15.935475551447775,4.8,2023-03-01 11:11:30.393561295,53,0
2012,34.190948940425606,26.529693690242205,3.6,2023-02-27 06:40:50.174776024,53,0
2013,37.55820871542777,20.613056177462386,3.8,2023-02-28 14:18:56.276261442,53,0
2014,37.526173118334725,20.706845110289628,4.0,2023-03-03 15:33:10.320906670,53,0
2015,37.64953891637775,20.369136025960735,3.6,2023-02-21 15:46:00.807519560,53,0
2017,41.40656444916911,19.483202268088668,3.6,2023-02-17 22:46:18.294718093,53,0
2018,41.24385795664368,19.482782778435134,4.8,2023-02-20 17:45:48.771443516,53,0
2019,43.20299411904984,17.957721213926238,3.8,2023-02-13 23:09:49.105770104,53,0
2020,35.6799915754841,23.19071623409045,4.2,2023-02-10 19:51:09.750612603,53,0
2022,36.726792713105034,-33.83722076714394,3.6,2023-02-09 14:54:51.277856438,53,0
2023,38.459555690941606,44.48619119375078,3.8,2023-02-18 17:47:39.808695550,53,0
2024,34.22155120068439,25.773600900245,3.8,2023-02-23 05:25:09.039057332,53,0
2025,34.03992834252004,25.56811522796182,4.2,2023-03-06 20:46:15.579186510,53,0
2026,39.3953807279983,40.70043277197389,4.8,2023-02-07 02:24:54.075902681,53,0
2027,40.36581248570064,-29.407250521075323,3.6,2023-02-15 07:20:47.252809196,53,0
2028,66.30553039402294,-18.60367508923814,3.6,2023-02-14 08:37:34.991555355,53,0
2029,38.206096755759475,38.58945340355405,3.6,2023-02-20 03:36:58.865728164,53,0
2030,41.67467196166835,-29.45002278797554,3.8,2023-03-02 06:54:47.766529792,53,0
2031,37.943713751640736,26.89952353186072,4.2,2023-02-17 13:19:45.092077737,53,0
2033,38.39974787391334,21.930054016704403,3.8,2023-03-05 22:56:40.784484335,53,0
2034,38.24660922560451,21.974133617277236,3.6,2023-02-10 14:05:25.760682336,53,0
2035,39.941645606904835,22.138403407194467,3.8,2023-02-24 06:08:13.112321414,53,0
2036,39.748200845080554,22.214059068808584,4.6,2023-02-16 10:43:37.464103659,53,0
2037,35.06144534265237,25.15963472560557,3.8,2023-03-02 11:47:48.075339808,53,0
2038,34.50217618155289,26.71193231912831,3.6,2023-02-18 05:28:17.340017331,53,0
2039,34.58180519720367,28.249975809754783,4.4,2023-02-20 18:58:02.665342055,53,0
2040,35.080971035016745,32.01830608096125,3.8,2023-02-06 09:50:32.249112604,53,0
2044,37.73584439678211,27.35885333292301,3.6,2023-02-15 08:41:04.999773127,53,0
2045,66.96109290233672,-20.21463507441942,3.6,2023-02-16 05:09:48.417955902,53,0
2061,38.492624034906996,44.947428807471404,3.8,2023-03-04 16:03:12.226704471,53,0
2063,38.423564913556426,22.794736684392515,4.0,2023-02-17 09:58:50.786801657,53,0
2064,37.34229296399455,36.35082795570388,4.2,2023-02-06 23:59:03.616463068,53,0
2065,39.92727228584822,15.81597653449562,4.0,2023-02-07 23:07:50.828378423,53,0
2066,43.98480759324809,13.442443449066339,4.6,2023-02-15 07:53:36.365614447,53,0
2067,34.494409854364434,-34.73369100980176,3.6,2023-02-24 02:30:50.460446122,53,0
2068,40.83484217751989,31.053029217621184,4.4,2023-02-25 13:25:49.718009364,53,0
2069,41.970069251381574,30.643972737149582,4.6,2023-02-12 22:46:29.513038656,53,0
2070,40.89801936484696,31.074983209994546,3.6,2023-02-17 19:32:16.637794492,53,0
2071,37.08379375189145,-32.60470856625512,3.6,2023-02-26 02:30:28.358147245,53,0
2072,38.30578527866873,24.31764861264506,5.4,2023-02-13 02:34:11.799304195,53,0
2073,36.02927710984841,-32.55819673521297,4.0,2023-02-07 00:59:11.155359725,53,0
2075,38.61062109887518,15.05696594011317,3.6,2023-02-13 16:33:15.403633592,53,0
2077,41.94825858756288,46.97978037610149,3.8,2023-02-25 08:27:18.020061106,53,0
2078,37.16020041138647,-32.65746432932328,3.6,2023-02-12 08:22:58.848470578,53,0
2079,40.59996683062798,-29.393069322294174,4.2,2023-02-20 07:02:37.391575585,53,0
2080,38.3081251099675,-30.1982205264631,3.8,2023-02-15 01:32:03.059279588,53,0
2083,39.3369182121401,26.276198645377583,3.8,2023-02-20 07:43:37.773834259,53,0
2084,38.506822298936385,39.192048698123045,5.0,2023-02-13 17:31:54.315931235,53,0
2086,38.49011283167107,45.16358832477429,4.0,2023-02-15 16:30:23.268620221,53,0
2087,38.393916332958405,45.01056888880114,3.8,2023-02-16 03:30:39.023969565,53,0
2089,34.97057057098691,13.963686415158413,3.8,2023-02-11 20:26:43.879973216,53,0
2093,34.935662780490865,14.324375477101974,4.0,2023-02-12 02:14:36.374467254,53,0
2094,35.688979767287044,28.567541882622102,3.6,2023-02-19 08:15:04.510771866,53,0
2095,35.680476550616554,28.568543718650464,4.6,2023-02-14 21:37:21.536489344,53,0
2096,35.729692337193505,28.536492586025332,4.0,2023-02-27 21:06:01.241971734,53,0
2097,36.18723519848922,28.53447184434987,3.6,2023-02-11 19:25:57.773017570,53,0
2098,35.76686823569107,28.52183081611427,3.6,2023-02-27 09:19:27.074363207,53,0
2099,35.69484933379068,28.349461243139725,3.6,2023-02-17 21:55:37.815169219,53,0
2100,35.666021899754696,28.57439496479247,3.6,2023-03-05 21:20:50.344761084,53,0
2101,35.64543061410204,28.644735357582668,4.0,2023-02-21 10:47:38.462728967,53,0
2102,35.73664053303298,28.53558692270338,4.0,2023-02-12 22:41:39.432306239,53,0
2105,38.39272962768703,44.68988934655214,3.6,2023-02-07 12:13:33.021445231,53,0
2106,38.43674069193762,44.66872457397353,3.6,2023-02-20 01:40:12.878933841,53,0
2107,38.32349113551114,44.80129787326914,3.8,2023-03-02 20:41:25.933891993,53,0
2108,38.48109984266077,44.92887121030296,3.8,2023-02-28 14:13:46.399707075,53,0
2109,38.481081212947494,44.83731664351883,3.8,2023-02-14 13:41:47.299175996,53,0
2110,38.55091606648266,44.886388116740775,3.8,2023-02-11 10:06:47.857233420,53,0
2111,38.483750886549146,44.93429826044201,3.8,2023-02-25 06:48:00.056342622,53,0
2112,38.51153814693448,44.84022625011464,4.2,2023-02-08 18:52:26.249764790,53,0
2113,38.426560122409875,45.024524520954614,3.6,2023-02-06 13:30:47.299923684,53,0
2114,38.47505038883181,44.921603453426634,3.6,2023-03-05 08:36:02.202189533,53,0
2115,38.3977482038347,44.98327853058553,3.6,2023-02-23 18:35:13.795752665,53,0
2116,38.4016289740842,44.867725011060934,4.2,2023-02-08 00:00:33.605359645,53,0
2117,38.44738445237379,45.284447303897764,3.6,2023-02-26 11:21:57.122536108,53,0
2118,34.95287515121945,14.295836378738207,3.8,2023-02-08 20:41:28.055878980,53,0
2119,34.9391711681855,14.216558154999516,3.6,2023-02-14 04:42:10.693914991,53,0
2120,38.14867186755437,20.656494338734248,3.6,2023-02-14 14:05:26.053018672,53,0
2121,38.11310790279959,20.730466039926714,3.6,2023-03-01 12:13:22.223144572,53,0
2122,38.17325783315041,20.68228336754862,3.6,2023-02-20 12:51:40.782809963,53,0
2123,40.75020571562319,36.63888705669552,3.8,2023-03-02 19:30:02.387914027,53,0
2127,51.62672636867077,15.897118709219361,4.0,2023-03-01 12:28:30.420154081,53,0
2128,51.59267905751532,15.771881469147488,4.2,2023-03-03 14:19:42.718480829,53,0
2129,38.37904740348368,44.457869318318956,3.6,2023-03-05 11:14:01.132534565,53,0
2130,39.36446439324544,40.71351654066417,3.6,2023-02-07 06:43:28.109114012,53,0
2131,41.66415728255785,-29.47304356104772,3.8,2023-03-02 08:01:59.193288198,53,0
2132,38.25325498653606,22.01948174473653,3.8,2023-02-11 06:26:10.062553851,53,0
2133,39.752214827639826,22.252531371573433,3.8,2023-02-18 10:41:35.189426372,53,0
2137,44.004468568904215,13.465747040255707,4.0,2023-02-17 02:25:55.978573222,53,0
2138,41.96452503089476,30.59623198046463,3.6,2023-02-13 01:21:35.578356716,53,0
2139,38.417754083330976,24.393734051524476,3.8,2023-02-13 03:51:41.985482591,53,0
2140,38.42422682321011,24.349725501926592,4.0,2023-02-13 03:09:22.866892748,53,0
2141,38.323445246248575,24.56048941460761,3.8,2023-02-14 18:43:23.473592571,53,0
2142,38.30306994029395,24.339797056114087,4.0,2023-02-13 03:34:42.746542940,53,0
2143,38.490022786418564,39.10891256752944,4.0,2023-02-18 05:59:38.676237201,53,0
2148,35.64338067459596,28.553414646038757,3.6,2023-02-17 05:53:37.189084151,53,0
2149,35.77971218079092,28.57546851385657,3.8,2023-02-27 21:11:33.992803321,53,0
2150,35.752506315910374,28.52466395366494,3.8,2023-02-13 03:19:57.160771214,53,0
2152,38.49435462324272,44.95143867403009,3.6,2023-03-07 23:39:58.859512898,53,0
2153,38.464600657339055,44.91520350132424,3.8,2023-03-05 13:50:47.968902045,53,0
2154,38.154517778725555,20.651472361470937,5.0,2023-02-15 16:55:08.513849676,53,0
2156,35.76209585704803,28.47891638158644,3.6,2023-02-14 02:05:34.046202903,53,0
2158,38.480738199874146,44.962345382269284,3.6,2023-03-07 23:48:58.055557295,53,0
2159,38.49027751793908,44.95791108892084,3.6,2023-03-05 14:02:55.256115823,53,0
2160,38.136453868949985,20.623452431549566,3.6,2023-02-18 17:04:44.256186890,53,0
2161,38.16803137474576,20.60026735343329,3.6,2023-02-17 19:00:48.849124278,53,0
2162,38.11506418467429,20.582516294698525,3.6,2023-02-18 21:06:46.350357472,53,0
1945,38.90671469050251,42.84179734878808,4.0,2023-02-06 01:34:50.616575000,54,0
1946,47.79199035429517,18.38256267502652,3.6,2023-02-06 03:44:08.231458000,54,0
1947,36.1979228423662,27.177955180500977,3.6,2023-02-06 09:54:46.791529000,54,0
1948,34.559685334203905,23.57301675738221,3.6,2023-02-06 10:24:46.455993000,54,0
1949,37.516223451962205,20.74086391244254,3.6,2023-02-09 20:10:55.818938000,54,0
1950,44.430043233105536,11.387466649169536,3.6,2023-02-10 08:32:23.169912000,54,0
1951,38.04060903878059,37.851289781392595,3.8,2023-02-10 23:37:09.871528000,54,0
1952,38.14488997652784,39.39739443999583,3.8,2023-02-13 13:41:04.751926000,54,0
1953,44.264319709381766,-27.72252823778734,3.6,2023-02-14 19:22:21.189585000,54,0
1954,44.61392724628774,-29.169880465055822,3.6,2023-02-14 20:28:20.544094000,54,0
1955,42.596089850369296,22.408022454233596,3.8,2023-02-16 20:32:37.950288000,54,0
1956,38.07257071483348,-29.36453993533558,4.0,2023-02-17 12:06:25.857051000,54,0
1957,45.353470778866956,25.975065459240845,4.2,2023-02-19 06:31:03.841371000,54,0
1958,35.27403226567585,27.11094271402705,3.6,2023-02-20 02:33:10.803224000,54,0
1959,34.51029124189876,23.919558133590197,3.8,2023-02-20 20:03:01.632295000,54,0
1960,40.394760526945035,-23.04583946167154,4.4,2023-02-21 15:09:15.158223000,54,0
1961,35.216939776063946,26.34494760533919,3.6,2023-02-22 03:47:30.431185000,54,0
1962,40.7822257274872,-28.47720045273472,3.8,2023-02-23 05:37:09.004433000,54,0
1963,36.63380197108329,-9.608344014828683,3.6,2023-02-24 00:00:07.461801000,54,0
1964,41.952994367921335,42.575737856762,3.6,2023-02-24 03:00:12.384499000,54,0
1965,34.2923475110351,24.209719340949505,4.0,2023-02-24 22:35:39.317197000,54,0
1966,37.43148392815149,-27.747771161203623,3.6,2023-02-26 00:40:06.118457000,54,0
1967,36.84762841317206,27.90432998176479,3.8,2023-02-26 08:32:28.454186000,54,0
1968,36.27993571239932,22.71931479189297,3.6,2023-02-26 20:47:19.705847000,54,0
1969,37.51073425100985,20.763176677018915,5.4,2023-02-27 21:35:17.921824000,54,0
1970,43.04544863624466,17.936105777661226,3.6,2023-02-28 04:55:42.650966000,54,0
1971,40.62372121575609,22.336092942688204,4.2,2023-02-28 19:07:08.971786000,54,0
1972,38.27116519932007,29.352557793974064,3.6,2023-03-01 19:07:14.382033000,54,0
1973,37.307672526088176,-30.932187172975343,4.4,2023-03-02 13:01:46.007048000,54,0
1974,38.906558939525,23.31605697015842,3.6,2023-03-03 14:47:56.437803000,54,0
1975,35.12479321777444,26.316658392893444,4.0,2023-03-03 23:14:15.682556000,54,0
1976,37.366587293425006,22.648405448332973,4.6,2023-03-04 06:58:55.074840000,54,0
1977,37.63533376573249,38.748154572854624,3.6,2023-03-04 11:49:09.154234000,54,0
1978,37.638233671106356,20.42560691643584,5.0,2023-03-04 12:28:47.180953000,54,0
1979,35.95659140291128,2.7616980425141437,3.8,2023-03-06 16:49:36.171784000,54,0
1980,38.066054698464995,-16.764715339082436,4.0,2023-03-07 21:44:53.081781000,54,0
1981,37.50389781928204,20.738062885556882,4.4,2023-02-18 02:14:08.949720755,54,0
1982,34.53548758848975,23.972411831731833,4.0,2023-02-21 00:27:32.705241005,54,0
1983,37.521183590660776,20.72408509008089,3.6,2023-02-28 12:01:44.157723525,54,0
1984,37.52280011489184,20.734327519614723,4.2,2023-02-28 22:26:12.991144033,54,0
1985,37.55059107418456,20.906129661755614,4.0,2023-02-28 08:35:46.932029224,54,0
1986,37.4489164190971,20.73624957487185,3.6,2023-02-28 01:10:05.669940959,54,0
1987,37.276240351766575,20.513059117653853,3.6,2023-02-28 02:05:22.878172847,54,0
1988,37.48587437235271,20.713628891134604,3.8,2023-02-27 21:49:27.749567830,54,0
1989,37.4334191182103,20.801126552160895,3.8,2023-02-28 00:41:31.964599542,54,0
1990,37.45432297211331,20.94398856520983,3.6,2023-03-03 01:38:50.246978194,54,0
1991,37.45389834298591,20.71193651106042,3.6,2023-02-28 16:40:30.202392259,54,0
1992,37.52608444872218,20.777466969357206,3.6,2023-02-27 21:55:15.779228339,54,0
1993,37.384786650954986,22.5941840318989,3.6,2023-03-05 13:32:07.016445570,54,0
1994,37.622155621800545,20.397955962831958,3.8,2023-03-04 12:34:17.304852047,54,0
1995,35.94655069778669,2.7767324628974652,3.8,2023-03-06 20:39:40.428720698,54,0
1997,40.369561071207656,-29.42666446103783,3.6,2023-02-17 10:30:02.814427151,54,0
1998,42.77545652773266,12.81548088918596,3.6,2023-02-14 07:49:49.938391251,54,0
2002,63.75691940321736,2.811731309147803,4.2,2023-02-21 07:47:21.447417162,54,0
2008,36.26736497402136,-34.063834773415294,4.0,2023-02-27 15:57:47.004494611,54,0
2009,41.48970307995394,19.591597008243564,3.6,2023-02-24 19:59:09.456591896,54,0
2010,41.82093115317894,13.844651057222137,3.6,2023-03-01 02:19:30.771631956,54,0
2012,38.214163902195935,39.16038244199455,3.6,2023-02-28 14:32:06.564991133,54,0
2014,39.31081556506433,40.70972963745579,3.6,2023-02-28 16:33:39.567473980,54,0
2015,41.88661861277831,-29.308246582634517,4.0,2023-03-07 09:58:46.385181405,54,0
2016,38.023922388330355,27.110609519135593,3.8,2023-02-23 19:44:56.945624519,54,0
2017,37.825071539865206,26.60079369612108,3.6,2023-02-17 07:20:11.301672653,54,0
2018,37.94905183407106,26.926020779574404,3.8,2023-02-23 10:27:08.181569802,54,0
2020,45.40979297016226,16.207095674576394,4.0,2023-02-11 18:25:24.061384331,54,0
2021,34.9851411352311,33.70645131852997,3.6,2023-03-05 07:25:51.754652930,54,0
2022,37.23423835545727,4.543594687273288,4.2,2023-02-10 12:32:15.109494281,54,0
2023,37.94746596530599,21.965170459555157,4.2,2023-03-04 12:05:29.667659159,54,0
2024,39.728923641556484,41.80718841700964,4.2,2023-02-24 09:41:16.978944900,54,0
2025,40.6886168328792,21.722668756461882,3.6,2023-03-07 01:48:16.687022028,54,0
2026,35.2620953765165,32.00516666192838,3.6,2023-02-12 18:17:12.707672512,54,0
2027,40.05241601299008,24.287267159575713,3.6,2023-02-26 11:23:03.233094423,54,0
2029,43.02033444879882,18.19100221431046,3.6,2023-03-07 15:28:36.301381091,54,0
2030,40.10587781357626,27.37873722947052,3.8,2023-02-20 19:41:53.837134006,54,0
2031,40.12758092920712,27.386107787341626,4.0,2023-02-21 12:45:30.981778440,54,0
